"Área";"Línea";"Producto";"Versión";"%LabEff";"%Giveaway";"StdHours";"RealHours";"M_OK_TEO";"M_PNP";"StdHours";"Unidades hora persona";"Producción Kg";"%GA";"Peso encajadas (Kg)";"Peso MMPP (Kg)";"Peso total báscula OK (Kg)";"Total GA";"RendProducto";"GiveAwayUnits";"Media GA";"Sobrantes";"%PF";"Coproducto teórico (%)";"%GA";"Periodo";"OF";"Peso subproducto (Kg)";"Peso producto sobrante (Kg)";"Num_prcMreal";"Num_prcPR";"PIR antiguo (Kg)";"Pérdida real (%)";"MMPP residual (%)";"Sobrepeso (Kg)";"Num_RNDrbd";"Den_RNDrbd";"prccalidadnominal";"Calidad (%)";"Den_C";"Num_C";"M";"NPERF";"Disponibilidad (%)";"Rendimiento (%)";"Periodo";"Peso uds. repocesadas (Kg)";"Uds. reprocesadas (%)";"OEE1";"OEE2";"OEE3";"OEE (%)";"Den_prcPir";"UnidadesFinal";"UnidadesTermoformadas";"Merma plàstico (%)";"Num_mermaplastico";"M";"M_PNP_PP";"PP";"PNP";"AV";"NumOFs";"NumProductos";"ObjetivoOEE";"ObjetivoOEE2";"Num_mermaplastico";"UnidadesTermoformadas";"AP";"ANP";"Tiempo Productivo";"Subproducto (%)";"Producto sobrante (%)";"WORKGROUP1";"ProductoEntrada";"Inicio";"Fin";"PesoReproceso";"PesoReutilizado";"%C'";"DCALIDAD";"%OEPE";"Uds. proceso";"velocidadOEE";"RNDrbd1";"Rendimiento costes (%)";"%C'";"%OEPE";"Código MMPP";"Paros Ajustes";"Paros AV";"Paros PP Nivel 2";"Paros TND";"Paros PNP Nivel 2";"Paros Cambios";"% AP";"% ANP";"% AV";"ConsumoFilm";"Fecha Cierre";"Lote OF";"Código Proceso";"Descripción de producto";"OutputKg";"InputKg";"Merma costes (%)";"Uds. báscula totales";"Uds. planning";"Uds. reutilizadas";"Uds. sobrantes";"Peso unitario teórico (g)";"Promedio pesos OK (Kg)";"Merma estándar (%)";"PesoReutilizado";"Unidades reutilizadas";"Unidades sobrantes";"Peso reutilizadas (Kg)";"Peso sobrantes (Kg)";"Peso coproducto (Kg)";"Promedio pesos OK (g)";"Merma estándar costes (%)";"Peso entrada (Kg)";"Rendimiento estándar costes (%)";"Peso pérdida real (Kg)";"Peso MMPP residual (Kg)";"Peso unitario teórico (Kg)";"Merma (Kg)";"Peso salida (Kg)";"Numerador Merma";"Merma (%)";"Rendimiento (%)";"Desvío de rendimiento (%)";"Peso MMPP (%)";"Peso reutilizadas (%)";"Peso encajadas (%)";"Peso subproducto (%)";"Sobrepeso (%)";"Peso MMPP residual (%)";"Peso pérdida real (%)";"Peso sobrantes (%)";"Buenos";"Uds. en caja";"Uds. báscula OK";"Sobrepeso unitario promedio";"Rendimiento estándar (%)";"IndicePromocion";"CoproductoPromocion";"NumeradorMermaPromocion";"MermaPromocion";"RendimentoPromocion";"Peso unitario teorico promoción";"Desvio rendimiento promocion (%)"
"N1_ENCAJADO";"BIZERBA2";"14347";"";0,00;0,00;0,00;0,00;0,00;15959,00;0,00;"0";0,00;"0";1037,031;1194,750;0,00;0,00;"86,8";0,00;"0";0,00;"86,8";"86,80";"0";"2026/09/22";"7816953";11,25;0,00;157,719;146,469;1183,500;"12,22";"100,00";0,00;157,719;1037,031;0,00;"0";0,00;745,580019636829;15959,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0,00";"0,0000";"0,000";"0";"0,00";1194,750;"";0,00;"0";0,00;15959,00;15959,00;0,00;0,00;0;1,00;1,00;;;0,00;0,00;"0,00";"0,00";"1,00";"0,94";"0,00";"N1_ENCAJADO";"54590";"22/09/2026 6:07:37";"22/09/2026 10:33:36";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"15,21";"84,79";"0";"0";"54590";0;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 10:33:36";"2626591013";"115741A";"BUTIFARRA BLANCA COLLAR 250GHACENDADO";1037,031;1194,750;"15,21";0;4752,00;0,00;0,00;250,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"1.037,03";"0,00";"0";"1.194,75";"100,00";"146,47";"146,47";"0,250";"157,72";"1.194,75";"157,72";"13,20";"86,80";"86,80";"100,00";"0,00";"86,80";"0,94";"0,00";"12,26";"12,26";"0,00";0,00;0,00;0,00;"-0,2500";0,00;0,00;"0,00";"1.194,75";"100,00";"0,00";"0";"0,00"
"N1_ENCAJADO";"BIZERBA2";"41076";"";0,00;0,00;0,00;0,00;8640,00;9434,00;0,00;"0";2649600,00;"0";2632,476;2701,120;0,00;0,00;"97,46";0,00;"0";0,00;"97,5";"97,46";"0";"2026/09/22";"7816954";56,00;0,00;68,644;12,644;2645,120;"0,48";"100,00";0,00;68,644;2632,476;0,00;"0";0,00;2496,97794936174;9434,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0,00";"0,0000";"0,000";"0";"91,58";2701,120;"";0,00;"0";-2880,00;9434,00;9434,00;0,00;0,00;0;1,00;1,00;;;-2880,00;0,00;"0,00";"0,00";"1,00";"2,07";"0,00";"N1_ENCAJADO";"54502";"22/09/2026 11:41:23";"22/09/2026 14:18:37";0,00;0,00;"0";0,00;"0,00";2880,00;1200,00;"2,61";"97,39";"0";"0";"54502";0;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 14:18:37";"2626591068";"113592A";"PIES DE CERDO COCIDOS";2632,476;2701,120;"2,61";0;2880,00;0,00;0,00;920,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"2.632,48";"0,00";"0";"2.701,12";"100,00";"12,64";"12,64";"0,920";"68,64";"2.701,12";"68,64";"2,54";"97,46";"97,46";"100,00";"0,00";"97,46";"2,07";"0,00";"0,47";"0,47";"0,00";2880,00;2880,00;0,00;"-0,9200";0,00;0,00;"0,00";"2.701,12";"100,00";"0,00";"-1";"0,00"
"N1_ENCAJADO";"BIZERBA2";"41134";"";0,00;0,00;0,00;0,00;10584,00;71934,00;0,00;"0";2434320,00;"0";2845,530;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/09/22";"7815913";62,60;0,00;-2845,530;-2908,130;-62,600;"0";"0";0,00;-2845,530;2845,530;0,00;"0";0,00;11382,12;71934,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0";"0,0000";"0,000";"0";"14,71";0,000;"";0,00;"0";-2646,00;71934,00;71934,00;0,00;0,00;0;1,00;1,00;;;-2646,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N1_ENCAJADO";"--";"21/09/2026 10:08:43";"22/09/2026 6:07:37";0,00;0,00;"0";0,00;"0,00";2646,00;900,00;"-100";"200";"0";"0";"--";0;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 6:07:37";"2626491057";"118442B";"POLLO ASADO NOEL PESO VARIABLE";2845,530;0,000;"-100,00";0;2646,00;0,00;0,00;920,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"2.845,53";"0,00";"0";"0,00";"100,00";"-2.908,13";"-2.908,13";"0,920";"-2.845,53";"0,00";"-2.845,53";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";2646,00;2646,00;0,00;"-0,9200";0,00;0,00;"0,00";"0,00";"0";"100,00";"-1";"100,00"
"N1_ENCAJADO";"BOXS";"12524";"";0,00;0,00;0,00;0,00;0,00;341785,00;0,00;"0";23000000,00;"0";23000,000;23091,000;0,00;0,00;"99,61";0,00;"0";0,00;"99,6";"99,61";"0";"2026/09/22";"7813084";0,00;0,00;91,000;91,000;23091,000;"0,39";"100,00";0,00;91,000;23000,000;0,00;"0";0,00;22818,3600434783;341785,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0,00";"0,0000";"0,000";"0";"0,00";23091,000;"";0,00;"0";-2000,00;341785,00;341785,00;0,00;0,00;0;1,00;1,00;;;-2000,00;0,00;"0,00";"0,00";"1,00";"0,00";"0,00";"N1_ENCAJADO";"58403";"17/09/2026 8:47:07";"22/09/2026 14:00:57";0,00;0,00;"0";0,00;"0,00";2000,00;0,00;"0,4";"99,6";"0";"0";"58403";0;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 14:00:57";"2626500000";"112181A";"JAMON SERRANO BLOQUE DOBLE8-11 MESES";23000,000;23091,000;"0,40";0;2100,00;0,00;0,00;11500,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"23.000,00";"0,00";"0";"23.091,00";"100,00";"91,00";"91,00";"11,500";"91,00";"23.091,00";"91,00";"0,39";"99,61";"99,61";"100,00";"0,00";"99,61";"0,00";"0,00";"0,39";"0,39";"0,00";2000,00;2000,00;0,00;"-11,5000";0,00;0,00;"0,00";"23.091,00";"100,00";"0,00";"-132";"0,00"
"N1_ENCAJADO";"BOXS";"12774";"";0,00;0,00;0,00;0,00;0,00;3548,00;0,00;"0";1499600,00;"0";843,000;843,000;0,00;0,00;"100";0,00;"0";0,00;"100,0";"100,00";"0";"2026/09/22";"7816949";0,00;0,00;0,000;0,000;843,000;"0,00";"100,00";0,00;0,000;843,000;0,00;"0";0,00;843;3548,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0,00";"0,0000";"0,000";"0";"0,00";843,000;"";0,00;"0";-652,00;3548,00;3548,00;0,00;0,00;0;1,00;1,00;;;-652,00;0,00;"0,00";"0,00";"1,00";"0,00";"0,00";"N1_ENCAJADO";"56463";"22/09/2026 6:14:19";"22/09/2026 7:13:27";0,00;0,00;"0";0,00;"0,00";652,00;0,00;"0";"100";"0";"0";"56463";0;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 7:13:27";"2626500162";"115474A";"CHORIZO LOG 65 MMINDUSTRIAL";843,000;843,000;"0,00";0;1304,35;0,00;0,00;2300,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"843,00";"0,00";"0";"843,00";"100,00";"0,00";"0,00";"2,300";"0,00";"843,00";"0,00";"0,00";"100,00";"100,00";"100,00";"0,00";"100,00";"0,00";"0,00";"0,00";"0,00";"0,00";652,00;652,00;0,00;"-2,3000";0,00;0,00;"0,00";"843,00";"100,00";"0,00";"-5";"0,00"
"N1_ENCAJADO";"MESAS";"12082";"";0,00;0,00;0,00;0,00;0,00;1910,00;0,00;"0";116250,00;"0";116,250;116,250;0,00;0,00;"100";0,00;"0";0,00;"100,0";"100,00";"0";"2026/09/22";"7816989";0,00;0,00;0,000;0,000;116,250;"0,00";"100,00";0,00;0,000;116,250;0,00;"0";0,00;116,25;1910,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0,00";"0,0000";"0,000";"0";"0,00";116,250;"";0,00;"0";-15,00;1910,00;1910,00;0,00;0,00;0;1,00;1,00;;;-15,00;0,00;"0,00";"0,00";"1,00";"0,00";"0,00";"N1_ENCAJADO";"50143";"22/09/2026 7:37:33";"22/09/2026 8:09:23";0,00;0,00;"0";0,00;"0,00";15,00;0,00;"0";"100";"0";"0";"50143";0;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 8:09:23";"2626500275";"113119A";"JAMON DE BELLOTA IBERICO 100%C/PATA  QUADEL";116,250;116,250;"0,00";0;15,00;0,00;0,00;7750,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"116,25";"0,00";"0";"116,25";"100,00";"0,00";"0,00";"7,750";"0,00";"116,25";"0,00";"0,00";"100,00";"100,00";"100,00";"0,00";"100,00";"0,00";"0,00";"0,00";"0,00";"0,00";15,00;15,00;0,00;"-7,7500";0,00;0,00;"0,00";"116,25";"100,00";"0,00";"-60";"0,00"
"N1_ENCAJADO";"MESAS";"10774";"";0,00;0,00;0,00;0,00;0,00;2858,00;0,00;"0";90000,00;"0";90,000;90,000;0,00;0,00;"100";0,00;"0";0,00;"100,0";"100,00";"0";"2026/09/22";"7816988";0,00;0,00;0,000;0,000;90,000;"0,00";"100,00";0,00;0,000;90,000;0,00;"0";0,00;90;2858,00;0,00;"100,00";"0,00";"2026/09/22";0,00;"0,00";"0,0000";"0,000";"0";"0,00";90,000;"";0,00;"0";-12,00;2858,00;2858,00;0,00;0,00;0;1,00;1,00;;;-12,00;0,00;"0,00";"0,00";"1,00";"0,00";"0,00";"N1_ENCAJADO";"50141";"22/09/2026 6:49:55";"22/09/2026 7:37:33";0,00;0,00;"0";0,00;"0,00";12,00;0,00;"0";"100";"0";"0";"50141";0;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 7:37:33";"2626500189";"113070A";"JAMON DE CEBO IBERICO C/PATA";90,000;90,000;"0,00";0;12,00;0,00;0,00;7500,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"90,00";"0,00";"0";"90,00";"100,00";"0,00";"0,00";"7,500";"0,00";"90,00";"0,00";"0,00";"100,00";"100,00";"100,00";"0,00";"100,00";"0,00";"0,00";"0,00";"0,00";"0,00";12,00;12,00;0,00;"-7,5000";0,00;0,00;"0,00";"90,00";"100,00";"0,00";"-56";"0,00"
"N1_ENCAJADO";"N1_TAVIL2";"12685";"";0,00;0,00;0,00;0,00;865,38;1747,00;0,00;"0";499500,00;"0";501,900;499,500;0,00;0,00;"100,48";0,00;"0";0,00;"100,5";"100,48";"0";"2026/09/22";"7816980";0,00;0,00;-2,400;-2,400;499,500;"-0,40";"100,00";0,00;-2,400;501,900;0,00;"107,77";0,00;506,711476389719;1131,00;803,08;"64,74";"71,00";"2026/09/22";0,00;"0,00";"8.030.000,0000";"4.071.210.000,000";"0";"49,54";499,500;"";116,00;"4,31";5,00;1131,00;1747,00;0,00;616,00;0;1,00;1,00;;;5,00;116,00;"0,00";"0,35";"0,65";"0,00";"0,00";"N1_ENCAJADO";"56559";"22/09/2026 13:25:59";"22/09/2026 13:55:06";0,00;0,00;"0";803,08;"0,00";125,00;520,00;"-0,48";"100,48";"0";"0";"56559";0;0;0;0;0;616;"0";"0";"0";0,00;"22/09/2026 13:55:06";"2626500628";"116050A";"PECHUGA COCIDA PAVOAYALA";501,900;499,500;"-0,48";0;111,00;0,00;0,00;4500,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"501,90";"0,00";"0";"499,50";"100,00";"-2,40";"-2,40";"4,500";"-2,40";"499,50";"-2,40";"-0,48";"100,48";"100,48";"100,00";"0,00";"100,48";"0,00";"0,00";"-0,48";"-0,48";"0,00";125,00;111,00;0,00;"-4,5000";0,00;0,00;"0,00";"499,50";"100,00";"0,00";"-20";"0,00"
"N1_ENCAJADO";"N1_TAVIL2";"12829";"";0,00;0,00;0,00;0,00;375,32;979,00;0,00;"0";450000,00;"0";450,000;450,000;0,00;0,00;"100";0,00;"0";0,00;"100,0";"100,00";"0";"2026/09/22";"7816964";0,00;0,00;0,000;0,000;450,000;"0,00";"100,00";0,00;0,000;450,000;0,00;"87,49";0,00;450;544,00;428,94;"55,57";"78,86";"2026/09/22";0,00;"0,00";"4.290.000,0000";"1.930.500.000,000";"0";"38,34";450,000;"";56,00;"-167,86";-94,00;544,00;979,00;0,00;435,00;0;1,00;1,00;;;-94,00;56,00;"0,00";"0,44";"0,56";"0,00";"0,00";"N1_ENCAJADO";"56267";"22/09/2026 12:41:34";"22/09/2026 12:57:53";0,00;0,00;"0";428,94;"0,00";49,00;470,00;"0";"100";"0";"0";"56267";0;0;0;0;0;435;"0";"0";"0";0,00;"22/09/2026 12:57:53";"2626500570";"116049A";"PECHUGA DE PAVO 11x11 3KGAYALA";450,000;450,000;"0,00";0;240,00;0,00;0,00;3000,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"450,00";"0,00";"0";"450,00";"100,00";"0,00";"0,00";"3,000";"0,00";"450,00";"0,00";"0,00";"100,00";"100,00";"100,00";"0,00";"100,00";"0,00";"0,00";"0,00";"0,00";"0,00";49,00;150,00;0,00;"-3,0000";0,00;0,00;"0,00";"450,00";"100,00";"0,00";"-9";"0,00"
"N1_ENCAJADO";"N1_TAVIL2";"10816";"";0,00;0,00;0,00;0,00;909,15;1686,00;0,00;"0";675000,00;"0";671,720;675,000;0,00;0,00;"99,51";0,00;"0";0,00;"99,5";"99,51";"0";"2026/09/22";"7816978";0,00;0,00;3,280;3,280;675,000;"0,44";"100,00";0,00;3,280;671,720;0,00;"91,37";0,00;665,176016197225;1357,00;994,58;"80,49";"73,32";"2026/09/22";0,00;"0,00";"9.950.000,0000";"6.616.750.000,000";"0";"53,92";675,000;"";163,00;"7,98";13,00;1357,00;1686,00;0,00;329,00;0;1,00;1,00;;;13,00;163,00;"0,00";"0,20";"0,80";"0,00";"0,00";"N1_ENCAJADO";"56816";"22/09/2026 12:57:53";"22/09/2026 13:25:59";0,00;0,00;"0";994,58;"0,00";149,00;590,00;"0,49";"99,51";"0";"0";"56816";0;0;0;0;0;329;"0";"0";"0";0,00;"22/09/2026 13:25:59";"2626500593";"110035A";"FIAMBRE DE PECHUGA DE PAVO";671,720;675,000;"0,49";0;150,00;0,00;0,00;4500,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"671,72";"0,00";"0";"675,00";"100,00";"3,28";"3,28";"4,500";"3,28";"675,00";"3,28";"0,49";"99,51";"99,51";"100,00";"0,00";"99,51";"0,00";"0,00";"0,49";"0,49";"0,00";149,00;150,00;0,00;"-4,5000";0,00;0,00;"0,00";"675,00";"100,00";"0,00";"-20";"0,00"
"N1_ENCAJADO";"N1_TAVIL2";"14617";"";0,00;0,00;0,00;0,00;0,00;347,00;0,00;"0";81000,00;"0";81,020;81,000;0,00;0,00;"100,02";0,00;"0";0,00;"100,0";"100,02";"0";"2026/09/22";"7816979";0,00;0,00;-0,020;-0,020;81,000;"0,00";"100,00";0,00;-0,020;81,020;0,00;"0";0,00;81,0600049370526;10,00;0,00;"2,88";"0,00";"2026/09/22";0,00;"0,00";"0,0000";"0,000";"0";"0,00";81,000;"";0,00;"0";-18,00;10,00;347,00;0,00;337,00;0;1,00;1,00;;;-18,00;0,00;"0,00";"0,97";"0,03";"0,00";"0,00";"N1_ENCAJADO";"56816";"22/09/2026 13:55:06";"22/09/2026 14:00:53";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"-0,02";"100,02";"0";"0";"56816";0;0;0;0;0;337;"0";"0";"0";0,00;"22/09/2026 14:00:53";"2626500658";"115774A";"PECHUGA DE PAVO FORMATO PAVO 4,5KG";81,020;81,000;"-0,02";0;500,00;0,00;0,00;4500,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"81,02";"0,00";"0";"81,00";"100,00";"-0,02";"-0,02";"4,500";"-0,02";"81,00";"-0,02";"-0,02";"100,02";"100,02";"100,00";"0,00";"100,02";"0,00";"0,00";"-0,02";"-0,02";"0,00";0,00;18,00;0,00;"-4,5000";0,00;0,00;"0,00";"81,00";"100,00";"0,00";"-20";"0,00"
"N1_ENCAJADO";"N1_TAVIL2";"13374";"";0,00;0,00;0,00;0,00;9232,26;13124,00;0,00;"0";3946800,00;"0";4947,320;4947,320;0,00;0,00;"100";0,00;"0";0,00;"100,0";"100,00";"0";"2026/09/22";"7815915";0,00;0,00;0,000;0,000;4947,320;"0,00";"100,00";0,00;0,000;4947,320;0,00;"100,12";0,00;4947,32;10824,00;9220,65;"82,47";"85,19";"2026/09/22";0,00;"0,00";"92.210.000,0000";"456.162.870.000,000";"0";"70,35";4947,320;"";794,00;"-116,12";-922,00;10824,00;13124,00;0,00;2300,00;0;1,00;1,00;;;-922,00;794,00;"0,00";"0,18";"0,82";"0,00";"0,00";"N1_ENCAJADO";"56413";"21/09/2026 11:58:44";"22/09/2026 12:41:34";0,00;0,00;"0";9220,65;"0,00";795,00;310,00;"0";"100";"0";"0";"56413";0;0;0;0;0;1539;"0";"0";"0";0,00;"22/09/2026 12:41:34";"2626400079";"113373A";"JAMON SERRANO CENTRO PARTIDOTRANSVERSAL SEARA BRAS";4947,320;4947,320;"0,00";0;2156,00;0,00;0,00;2300,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"4.947,32";"0,00";"0";"4.947,32";"100,00";"0,00";"0,00";"2,300";"0,00";"4.947,32";"0,00";"0,00";"100,00";"100,00";"100,00";"0,00";"100,00";"0,00";"0,00";"0,00";"0,00";"0,00";795,00;1716,00;0,00;"-2,3000";0,00;0,00;"0,00";"4.947,32";"100,00";"0,00";"-5";"0,00"
"N1_POTS_SALADS";"N1_POTSAL_L10";"35571";"";0,00;10,16;0,00;590823,00;31688,57;40050,00;0,00;"3.412";560000,00;"10";560,000;762,650;667,63;67,80;"73,43";7450,00;"9,1";0,00;"73,4";"73,43";"9";"2026/09/22";"7816838";119,15;0,00;202,650;83,500;7,150;"11,01";"100,00";67,80;202,650;560,000;89,56;"96,46";3200426,60;228,03396875;37194,00;32850,00;"92,87";"88,32";"2026/09/22";31,28;"4,10";"328.500.000,0000";"74.898.000.000,000";"23.402,5022";"79,12";793,930;"";7665,00;"8,68";665,00;37194,00;40050,00;0,00;2856,00;0;1,00;1,00;;;665,00;7665,00;"0,00";"0,07";"0,93";"15,62";"0,00";"N1_POTS_SALADS";"1087712";"22/09/2026 5:20:52";"22/09/2026 17:37:02";31,28;0,00;"0,00";32850,00;"0,00";7394,00;840,00;"36,19";"63,81";"71,25";"56,37";"1087712";1841;0;0;0;0;319;"0";"0";"0";0,00;"22/09/2026 17:37:02";"2626500110";"435571B";"SERRANO & GOUDA TAPAS BITES80G M&S UK";560,000;762,650;"36,19";7450;7000,00;0,00;0,00;80,00;0,0896869962385814;"10,44";0,00;0,00;0,00;"0,00";"0,00";"560,00";"89,70";"11,66";"762,65";"88,34";"83,50";"15,70";"0,080";"202,65";"762,65";"202,65";"26,57";"73,43";"-16,13";"100,00";"0,00";"73,43";"15,62";"8,89";"2,06";"10,95";"0,00";7442,00;7000,00;7444,00;"0,0097";89,56;0,00;"0,00";"762,65";"100,00";"0,00";"0";"-89,56"
"N1_POTS_SALADS";"N1_POTSAL_L10";"35573";"";0,00;9,56;0,00;213392,00;9734,40;12791,00;0,00;"3.948";234000,00;"10";234,000;300,840;271,24;25,94;"77,78";2713,00;"9,6";0,00;"77,8";"77,78";"9";"2026/09/22";"7816839";40,36;-2,07;68,910;28,550;6,250;"9,64";"100,00";25,94;68,910;231,930;89,56;"93,89";1497084,96;114,584229724486;10464,00;10368,00;"81,81";"99,08";"2026/09/22";17,01;"5,65";"103.680.000,0000";"11.923.200.000,000";"7.964,2772";"76,10";317,850;"";2880,00;"9,72";280,00;10464,00;12791,00;0,00;2327,00;0;1,00;1,00;;;280,00;2880,00;"0,00";"0,18";"0,82";"13,42";"-0,69";"N1_POTS_SALADS";"53528";"22/09/2026 17:37:02";"22/09/2026 21:47:15";17,01;0,00;"0,00";10368,00;"0,00";2704,00;1000,00;"29,71";"70,29";"78,48";"59,72";"53528";300;0;0;0;0;1672;"0";"0";"0";0,00;"22/09/2026 21:47:15";"2626500688";"435573B";"CHORIZO & GOUDA TAPAS BITES90G M&S UK";234,000;300,840;"29,71";2713;2800,00;23,00;0,00;90,00;0,0999778842609657;"10,44";0,00;23,00;0,00;"2,07";"0,00";"234,00";"100,00";"11,66";"302,91";"88,34";"28,55";"2,61";"0,090";"68,91";"302,91";"68,91";"22,75";"77,25";"-12,31";"99,32";"0,68";"77,25";"13,32";"8,56";"0,86";"9,43";"0,00";2714,00;2600,00;2713,00;"0,0100";89,56;0,00;"0,00";"302,91";"100,00";"0,00";"0";"-89,56"
"N1_POTS_SALADS";"N1_POTSAL_L11";"55038";"";0,00;0,00;0,00;16957,00;-171,00;4895,00;0,00;"0";0,00;"0";0,000;2,400;14,05;0,00;"0";7,00;"0,0";0,00;"0,0";"0,00";"0";"2026/09/22";"7816869";9,92;0,00;2,400;-7,520;-1,570;"-333,33";"100,00";0,00;2,400;0,000;90,00;"-7,60";-21600,00;0;2997,00;2250,00;"61,23";"75,08";"2026/09/22";20,00;"833,33";"22.500.000,0000";"0,000";"0,0000";"-3,49";22,400;"";250,00;"100,00";250,00;2997,00;4895,00;0,00;1898,00;0;1,00;1,00;;;250,00;250,00;"0,00";"0,39";"0,61";"413,33";"0,00";"N1_POTS_SALADS";"56665";"22/09/2026 11:00:38";"22/09/2026 12:22:13";20,00;0,00;"0,00";2250,00;"0,00";-19,00;400,00;"0";"100";"111,11";"-3,88";"56665";0;1042;0;0;0;856;"0";"0";"21,29";0,00;"22/09/2026 12:22:13";"2626500318";"455038";"FUET MERMAT 2KGINTERMEDIO";0,000;2,400;"0,00";7;250,00;0,00;0,00;2000,00;2,00714285714286;"10,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"2.007,10";"11,11";"2,40";"88,89";"-7,52";"-7,52";"2,000";"2,40";"2,40";"2,40";"100,00";"0,00";"-90,00";"100,00";"0,00";"0,00";"413,33";"0,00";"-313,33";"-313,33";"0,00";7,00;0,00;7,00;"0,0071";90,00;0,00;"0,00";"2,40";"100,00";"0,00";"0";"-90,00"
"N1_POTS_SALADS";"N1_POTSAL_L12";"35592";"";0,00;1,21;0,00;31825,00;5446,80;6365,00;0,00;"35.632";315000,00;"1";315,000;351,800;345,78;4,18;"89,54";4930,00;"0,8";0,00;"89,5";"89,54";"1";"2026/09/22";"7816863";59,37;0,00;36,800;-22,570;-30,390;"-6,54";"100,00";4,18;36,800;315,000;95,00;"88,38";2642900,00;245,699174603175;4768,00;6163,20;"74,91";"129,26";"2026/09/22";22,96;"6,53";"61.630.000,0000";"15.160.980.000,000";"5.736,4940";"85,57";374,760;"";5136,00;"12,38";636,00;4768,00;6365,00;0,00;1597,00;0;1,00;1,00;;;636,00;5136,00;"0,00";"0,25";"0,75";"16,88";"0,00";"N1_POTS_SALADS";"56665";"22/09/2026 6:57:19";"22/09/2026 8:43:24";22,96;0,00;"0,00";6163,20;"0,00";4539,00;3000,00;"11,68";"88,32";"92,97";"79,55";"56665";677;0;0;0;0;217;"0";"0";"0";0,00;"22/09/2026 8:43:24";"2626500195";"435592";"FUETS COINS POTS 70G NOEL";315,000;351,800;"11,68";4930;4500,00;0,00;0,00;70,00;0,0709292307692308;"5,00";0,00;0,00;0,00;"0,00";"0,00";"315,00";"70,90";"5,26";"351,80";"94,74";"-22,57";"-26,75";"0,070";"36,80";"351,80";"36,80";"10,46";"89,54";"-5,46";"100,00";"0,00";"89,54";"16,88";"1,19";"-7,60";"-6,42";"0,00";4875,00;4500,00;4875,00;"0,0009";95,00;0,00;"0,00";"351,80";"100,00";"0,00";"0";"-95,00"
