"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7817149";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 17:30:52";"22/09/2026 17:37:15";383;383;0;0;"7817149";"PARADAS NO PLANIFICADAS (PNP)";"2626500085";"241007C"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817173";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 17:31:48";"22/09/2026 17:33:52";124;124;0;0;"7817173";"PARADAS NO PLANIFICADAS (PNP)";"2626591098";"241020W"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27755";"PICADA VACUNO 1KGEAP LIDL";"7818064";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 17:31:56";"22/09/2026 17:33:00";64;64;0;0;"7818064";"PARADAS NO PLANIFICADAS (PNP)";"2626591110";"241010D"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27755";"PICADA VACUNO 1KGEAP LIDL";"7818064";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 17:34:08";"22/09/2026 17:35:44";96;96;0;0;"7818064";"PARADAS NO PLANIFICADAS (PNP)";"2626591110";"241010D"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817158";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 17:37:40";"22/09/2026 17:39:07";87;87;0;0;"7817158";"PARADAS PLANIFICADAS (PP)";"2626591112";"241006D"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 17:38:14";"22/09/2026 17:48:44";630;630;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817158";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 17:39:38";"22/09/2026 17:41:23";105;105;0;0;"7817158";"PARADAS NO PLANIFICADAS (PNP)";"2626591112";"241006D"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27755";"PICADA VACUNO 1KGEAP LIDL";"7818064";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 17:42:09";"22/09/2026 17:43:44";95;95;0;0;"7818064";"PARADAS NO PLANIFICADAS (PNP)";"2626591110";"241010D"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27718";"COSTILLA CERDO TROCEADA WQEAP VARIABLE LIDL";"7817988";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 17:42:30";"22/09/2026 17:47:28";298;298;0;0;"7817988";"PARADAS NO PLANIFICADAS (PNP)";"2626591113";"242004L"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817158";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 17:42:33";"22/09/2026 17:43:51";78;78;0;0;"7817158";"PARADAS NO PLANIFICADAS (PNP)";"2626591112";"241006D"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7817149";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 17:43:20";"22/09/2026 17:45:23";123;123;0;0;"7817149";"PARADAS NO PLANIFICADAS (PNP)";"2626500085";"241007C"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817158";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 17:45:48";"22/09/2026 17:49:31";223;223;0;0;"7817158";"PARADAS PLANIFICADAS (PP)";"2626591112";"241006D"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817173";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 17:45:48";"22/09/2026 17:46:53";65;65;0;0;"7817173";"PARADAS NO PLANIFICADAS (PNP)";"2626591098";"241020W"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28314";"FILETE DE LOMO EXTRAFINO WQLIDL";"7817214";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 17:46:18";"22/09/2026 17:47:36";78;78;0;0;"7817214";"PARADAS NO PLANIFICADAS (PNP)";"2626591108";"241047X"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7817149";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 17:47:34";"22/09/2026 17:49:00";86;86;0;0;"7817149";"PARADAS NO PLANIFICADAS (PNP)";"2626500085";"241007C"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7818065";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"22/09/2026 17:47:45";"22/09/2026 17:48:50";65;65;0;0;"7818065";"PARADAS NO PLANIFICADAS (PNP)";"2626791000";"241009Q"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 17:51:10";"22/09/2026 17:52:53";103;103;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27755";"PICADA VACUNO 1KGEAP LIDL";"7818064";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 17:51:35";"22/09/2026 17:54:13";158;158;0;0;"7818064";"PARADAS NO PLANIFICADAS (PNP)";"2626591110";"241010D"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7817149";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 17:51:49";"22/09/2026 17:58:37";408;408;0;0;"7817149";"PARADAS NO PLANIFICADAS (PNP)";"2626500085";"241007C"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27718";"COSTILLA CERDO TROCEADA WQEAP VARIABLE LIDL";"7818077";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 17:52:07";"22/09/2026 17:57:07";300;300;0;0;"7818077";"PARADAS PLANIFICADAS (PP)";"";"242004L"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 17:53:13";"22/09/2026 18:10:29";1036;1036;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817173";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 17:55:49";"22/09/2026 17:57:06";77;77;0;0;"7817173";"PARADAS NO PLANIFICADAS (PNP)";"2626591098";"241020W"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7818065";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"22/09/2026 17:56:39";"22/09/2026 18:01:05";266;266;0;0;"7818065";"PARADAS NO PLANIFICADAS (PNP)";"2626791000";"241009Q"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"28202";"PICADA VACUNO 99% 400GLEAF SKIN LIDL WQ";"7817150";93;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN FAB + LIMPIEZA OPERATIVA";"";"Disponibilidad";"22/09/2026 17:58:37";"22/09/2026 18:10:43";726;726;0;0;"7817150";"PARADAS PLANIFICADAS (PP)";"2626500087";"241025Ñ"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817173";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 17:59:14";"22/09/2026 18:02:59";225;225;0;0;"7817173";"PARADAS NO PLANIFICADAS (PNP)";"2626591098";"241020W"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817158";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 18:00:29";"22/09/2026 18:07:28";419;419;0;0;"7817158";"PARADAS PLANIFICADAS (PP)";"2626591112";"241006D"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27755";"PICADA VACUNO 1KGEAP LIDL";"7818064";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 18:01:51";"22/09/2026 18:05:31";220;220;0;0;"7818064";"PARADAS NO PLANIFICADAS (PNP)";"2626591110";"241010D"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27718";"COSTILLA CERDO TROCEADA WQEAP VARIABLE LIDL";"7818077";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 18:07:56";"22/09/2026 18:11:29";213;213;0;0;"7818077";"PARADAS NO PLANIFICADAS (PNP)";"";"242004L"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817158";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 18:08:05";"22/09/2026 18:13:15";310;310;0;0;"7817158";"PARADAS PLANIFICADAS (PP)";"2626591112";"241006D"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27756";"PICADA MIXTA 1KGEAP LIDL";"7817154";93;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 18:13:15";"22/09/2026 18:20:32";437;437;0;0;"7817154";"PARADAS PLANIFICADAS (PP)";"2626591008";"241006Z"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28324";"FILETE DE LOMO MUY JUGOSOWQ -LIDL";"7817216";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 18:13:33";"22/09/2026 18:21:52";499;499;0;0;"7817216";"PARADAS PLANIFICADAS (PP)";"2626591117";"241048Y"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 18:13:35";"22/09/2026 18:15:22";107;107;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 18:15:32";"22/09/2026 18:21:18";346;346;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27756";"PICADA MIXTA 1KGEAP LIDL";"7817154";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 18:21:37";"22/09/2026 18:24:29";172;172;0;0;"7817154";"PARADAS NO PLANIFICADAS (PNP)";"2626591008";"241006Z"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27718";"COSTILLA CERDO TROCEADA WQEAP VARIABLE LIDL";"7818077";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 18:24:09";"22/09/2026 18:26:57";168;168;0;0;"7818077";"PARADAS NO PLANIFICADAS (PNP)";"";"242004L"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27756";"PICADA MIXTA 1KGEAP LIDL";"7817154";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 18:25:06";"22/09/2026 18:26:29";83;83;0;0;"7817154";"PARADAS PLANIFICADAS (PP)";"2626591008";"241006Z"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27756";"PICADA MIXTA 1KGEAP LIDL";"7817154";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 18:26:46";"22/09/2026 18:28:20";94;94;0;0;"7817154";"PARADAS NO PLANIFICADAS (PNP)";"2626591008";"241006Z"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 18:26:59";"22/09/2026 18:28:02";63;63;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 18:28:50";"22/09/2026 18:29:54";64;64;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27718";"COSTILLA CERDO TROCEADA WQEAP VARIABLE LIDL";"7818077";108;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 18:29:25";"22/09/2026 18:30:53";88;88;0;0;"7818077";"PARADAS PLANIFICADAS (PP)";"";"242004L"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817173";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 18:30:06";"22/09/2026 18:31:21";75;75;0;0;"7817173";"PARADAS NO PLANIFICADAS (PNP)";"2626591098";"241020W"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27718";"COSTILLA CERDO TROCEADA WQEAP VARIABLE LIDL";"7818077";108;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 18:30:54";"22/09/2026 18:33:58";184;184;0;0;"7818077";"PARADAS PLANIFICADAS (PP)";"";"242004L"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817173";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 18:31:22";"22/09/2026 18:34:03";161;161;0;0;"7817173";"PARADAS NO PLANIFICADAS (PNP)";"2626591098";"241020W"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27756";"PICADA MIXTA 1KGEAP LIDL";"7817154";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 18:31:22";"22/09/2026 18:33:33";131;131;0;0;"7817154";"PARADAS NO PLANIFICADAS (PNP)";"2626591008";"241006Z"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"28202";"PICADA VACUNO 99% 400GLEAF SKIN LIDL WQ";"7817150";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 18:32:42";"22/09/2026 18:40:12";450;450;0;0;"7817150";"PARADAS NO PLANIFICADAS (PNP)";"2626500087";"241025Ñ"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 18:33:35";"22/09/2026 18:39:18";343;343;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27756";"PICADA MIXTA 1KGEAP LIDL";"7817154";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 18:36:44";"22/09/2026 18:40:30";226;226;0;0;"7817154";"PARADAS NO PLANIFICADAS (PNP)";"2626591008";"241006Z"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 18:40:20";"22/09/2026 18:41:34";74;74;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28324";"FILETE DE LOMO MUY JUGOSOWQ -LIDL";"7817216";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 18:41:01";"22/09/2026 18:44:03";182;182;0;0;"7817216";"PARADAS NO PLANIFICADAS (PNP)";"2626591117";"241048Y"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 18:41:35";"22/09/2026 18:42:50";75;75;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"7818063";93;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 18:42:54";"22/09/2026 19:00:37";1063;1063;0;0;"7818063";"PARADAS PLANIFICADAS (PP)";"2626591116";"241011B"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27718";"COSTILLA CERDO TROCEADA WQEAP VARIABLE LIDL";"7818077";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 18:45:06";"22/09/2026 18:48:57";231;231;0;0;"7818077";"PARADAS NO PLANIFICADAS (PNP)";"";"242004L"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27756";"PICADA MIXTA 1KGEAP LIDL";"7817154";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 18:48:00";"22/09/2026 18:49:58";118;118;0;0;"7817154";"PARADAS NO PLANIFICADAS (PNP)";"2626591008";"241006Z"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"28202";"PICADA VACUNO 99% 400GLEAF SKIN LIDL WQ";"7817150";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 18:48:14";"22/09/2026 18:49:57";103;103;0;0;"7817150";"PARADAS NO PLANIFICADAS (PNP)";"2626500087";"241025Ñ"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"28205";"FILETE CABEZA DE LOMO EXTRAFINEAP-WQ";"7817142";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 18:48:57";"22/09/2026 18:49:14";17;17;0;0;"7817142";"PARADAS PLANIFICADAS (PP)";"2626591003";"241026D"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"--";"--";"--";108;"3-TARDE";"3-TARDE";"";"CAMBIO MOLDES";"";"Disponibilidad";"22/09/2026 18:49:14";"22/09/2026 18:58:50";576;576;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 18:49:45";"22/09/2026 18:51:18";93;93;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817173";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 18:50:04";"22/09/2026 18:53:24";200;200;0;0;"7817173";"PARADAS NO PLANIFICADAS (PNP)";"2626591098";"241020W"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27756";"PICADA MIXTA 1KGEAP LIDL";"7817154";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 18:52:34";"22/09/2026 18:54:17";103;103;0;0;"7817154";"PARADAS NO PLANIFICADAS (PNP)";"2626591008";"241006Z"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817173";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 18:54:42";"22/09/2026 18:56:22";100;100;0;0;"7817173";"PARADAS PLANIFICADAS (PP)";"2626591098";"241020W"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7818127";93;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 18:56:22";"22/09/2026 19:05:09";527;527;0;0;"7818127";"PARADAS PLANIFICADAS (PP)";"2626691004";"241020W"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27756";"PICADA MIXTA 1KGEAP LIDL";"7817154";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 18:56:57";"22/09/2026 18:58:05";68;68;0;0;"7817154";"PARADAS NO PLANIFICADAS (PNP)";"2626591008";"241006Z"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"28202";"PICADA VACUNO 99% 400GLEAF SKIN LIDL WQ";"7817150";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 18:58:03";"22/09/2026 18:59:20";77;77;0;0;"7817150";"PARADAS NO PLANIFICADAS (PNP)";"2626500087";"241025Ñ"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"28313";"FILETE CABEZA DE LOMO EXTRAFINEAP-WQ";"7818081";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 18:58:50";"22/09/2026 19:00:37";107;107;0;0;"7818081";"PARADAS PLANIFICADAS (PP)";"2626691003";"241047T"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 19:01:16";"22/09/2026 19:02:18";62;62;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"28313";"FILETE CABEZA DE LOMO EXTRAFINEAP-WQ";"7818081";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 19:02:13";"22/09/2026 19:03:57";104;104;0;0;"7818081";"PARADAS NO PLANIFICADAS (PNP)";"2626691003";"241047T"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 19:02:19";"22/09/2026 19:03:22";63;63;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7817279";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 19:05:11";"22/09/2026 19:09:36";265;265;0;0;"7817279";"PARADAS NO PLANIFICADAS (PNP)";"2626500794";"202010H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27756";"PICADA MIXTA 1KGEAP LIDL";"7817154";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 19:06:43";"22/09/2026 19:11:38";295;295;0;0;"7817154";"PARADAS PLANIFICADAS (PP)";"2626591008";"241006Z"
