"Periodo";"Cod Actividad";"Actividad";"Producto";"Descripción producto";"OF";"Cod Turno";"Turno";"Hora inicio";"Hora fin";"Tiempo Total";"M";"Tiempo línea operativa (h)";"M PNP PP";"NAF";"Cerrado";"Preparación";"Producción";"Mantenimiento";"Act6";"Act7";"Act8";"Act9";"Act10";"Act11";"Act12";"Uds. en caja";"NOK Varpe";"Uds. reprocesadas";"Unidades CAL";"Uds. sobrantes";"Uds. reutilizadas";"Unidades4";"Consumo plástico real (m)";"Unidades6";"Unidades7";"Unidades8";"Unidades9";"Unidades10";"Unidades Totales";"Uds. teóricas";"Paros";"Operarios";"Disponibilidad (%)";"Calidad (%)";"Rendimiento línea (%)";"OEE (%)";"CentroTrabajo";"Horas operario total";"Unid/M";"Unid/(M+PNP)";"Hora";"NPERF";"M_OK_TEO";"DCALIDAD";"Horas Lab Dec";"TipoTurno";"Área";"Horas operario indirectas";"Horas operario directas";"Cod_OF";"Uds. envasadora";"Uds. proceso";"Reproceso (%)";"Calidad";"Defectos";"Den_C";"Num_C";"Uds. / hora";"Num_RNDrbd";"Den_RNDrbd";"RNDrbd";"%RNDrbd";"prccalidadnominal";"%C'";"%OEPE";"Paros Ajustes";"Paros AV";"PP Nivel 2";"Paros TND";"PNP Nivel 2";"PP - Cambios (min)";"M_PNP";"Num_RNDrbd";"Den_RNDrbd";"Rdto. Línea (uds/min)";"PP - Otros (%)";"PNP - Otros (%)";"PNP - Averias (%)";"PNP - Ajustes y esperas (%)";"PP - Cambios (%)";"PP - TND (%)";"Hora 1a unidad";"Hora 1r avance";"Uds. rechazadas";"Id_WorkGroup";"Uds. planning";"Uds. totales";"PP (%)";"PNP (%)";"Uds. / hora nominal";"Uds. a fabricar";"RP_RESTA";"RP_NORESTA";"RZ_RESTA";"RZ_NORESTA";"RZI_RESTA";"RZI_SUMA";"Uds. rechazadas iniciales";"Uds. entrada";"Rechazos iniciales (%)";"OEE ADA (%)";"Calidad ADA (%)";"M_OK_TEO_ADA";"Uds. ADA / hora / persona";"Kg / hora / persona";"Horas operario totales (h)";"Peso final (Kg)";"Uds. ADA / hora ";"Buenos";"Merma plástico (%)";"Código MMPP";"Uds. báscula totales";"Uds. por pulso";"Metros por pulso";"Consumo plástico teórico (m)";"Num merma plástico contadores";"Merma plástico contadores (%)";"Kg";"unidades11";"Horas operario directas num";"Uds. ADA / hora / persona directos";"Cod_productoEntrada"
"2026/08/01";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 22:15:00";"01/08/2026 22:15:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;94;"";"0";"0";"0";"0";"N4PIC_BBQ1";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;94;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/08/02";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"01/08/2026 22:15:00";"02/08/2026 22:15:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;94;"";"0";"0";"0";"0";"N4PIC_BBQ1";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;94;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/27";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"26/07/2026 22:15:00";"27/07/2026 22:15:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;102;"";"0";"0";"0";"0";"N4PIC_BBQ2";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;102;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/28";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 22:15:00";"28/07/2026 22:15:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;102;"";"0";"0";"0";"0";"N4PIC_BBQ2";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;102;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/29";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 22:15:00";"29/07/2026 22:15:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;102;"";"0";"0";"0";"0";"N4PIC_BBQ2";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;102;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/30";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 22:15:00";"30/07/2026 22:15:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;102;"";"0";"0";"0";"0";"N4PIC_BBQ2";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;102;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/31";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 22:15:00";"31/07/2026 22:15:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;102;"";"0";"0";"0";"0";"N4PIC_BBQ2";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;102;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/08/01";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 22:15:00";"01/08/2026 22:15:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;102;"";"0";"0";"0";"0";"N4PIC_BBQ2";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;102;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/08/02";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"01/08/2026 22:15:00";"02/08/2026 22:15:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;102;"";"0";"0";"0";"0";"N4PIC_BBQ2";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;102;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/29";"";"";"51488";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 5:18:19";"29/07/2026 21:30:20";54885,00;54885,00;54885,00;54885,00;0,00;"";"";"";"";"";"";"";"";"";"";"";35340,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;35340,00;0,00;92;"";"100,00";"0";"0,00";"0,00";"N4PIC_FUET1";171445,00;"2.318,01";"2.318,01";"0";0,00;0,00;0,00;"47,62";"--";"N4_PICADOS";0,00;"47:37:25";"--";0,00;35340,00;"0";1;"";"";"";"2.318";23930,806;36208,300;"66";"34";95,51;"35,42";"0";0;0;0;0;0;0;54885,00;23930,806;36208,300;"38,63";"0";"0";"0";"0";"0";"0";"";"";0,00;92;24782,68;"35.340";"0,00";"0,00";0,00;24782,68;0,000;0,000;0,000;0,000;0,000;0,000;"0";"35.340";"0,00";"0,00";"0";0,00;"742,07";"126,15";"47,62";6007,80;"2.318";35340,00;"100,00";"51717";0;0,000;0,000;"0";"0";"0";6007,80;"";"171.445,00";"742,07";"51717"
"2026/07/28";"";"";"51488";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 5:19:00";"28/07/2026 21:30:17";54390,00;54390,00;54390,00;54390,00;0,00;"";"";"";"";"";"";"";"";"";"";"";32491,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;32491,00;0,00;92;"";"100,00";"0";"0,00";"0,00";"N4PIC_FUET1";135371,00;"2.150,54";"2.150,54";"0";0,00;0,00;0,00;"37,6";"--";"N4_PICADOS";0,00;"37:36:11";"--";0,00;32491,00;"0";1;"";"";"";"2.151";19875,595;30071,300;"66";"34";95,51;"35,42";"0";0;0;0;0;0;0;54390,00;19875,595;30071,300;"35,84";"0";"0";"0";"0";"0";"0";"";"";0,00;92;24782,68;"32.491";"0,00";"0,00";0,00;24782,68;0,000;0,000;0,000;0,000;0,000;0,000;"0";"32.491";"0,00";"0,00";"0";0,00;"864,05";"146,89";"37,60";5523,47;"2.151";32491,00;"100,00";"51717";0;0,000;0,000;"0";"0";"0";5523,47;"";"135.371,00";"864,05";"51717"
"2026/07/27";"";"";"51488";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 5:33:34";"27/07/2026 21:36:57";52285,00;50079,00;52285,00;52285,00;0,00;"";"";"";"";"";"";"";"";"";"";"";46741,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;46741,00;0,00;92;"";"95,78";"0";"0,00";"0,00";"N4PIC_FUET1";135039,00;"3.360,04";"3.218,28";"0";0,00;0,00;0,00;"37,51";"--";"N4_PICADOS";0,00;"37:30:39";"--";0,00;46741,00;"0";1;"";"";"";"3.218";21065,673;30232,800;"70";"30";95,51;"31,25";"0";0;2206;0;0;0;0;52285,00;21065,673;30232,800;"56";"0";"0";"4,22";"0";"0";"0";"";"";0,00;92;24782,68;"46.741";"0,00";"4,22";0,00;24782,68;0,000;0,000;0,000;0,000;0,000;0,000;"0";"46.741";"0,00";"0,00";"0";0,00;"1.246,07";"211,83";"37,51";7945,97;"3.218";46741,00;"100,00";"51717";0;0,000;0,000;"0";"0";"0";7945,97;"";"135.039,00";"1.246,07";"51717"
"2026/07/31";"";"";"51488";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 5:19:34";"31/07/2026 21:01:57";52977,00;52977,00;52977,00;52977,00;0,00;"";"";"";"";"";"";"";"";"";"";"";25650,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;25650,00;0,00;92;"";"100,00";"0";"0,00";"0,00";"N4PIC_FUET1";133518,00;"1.743,02";"1.743,02";"0";0,00;0,00;0,00;"37,09";"--";"N4_PICADOS";0,00;"37:05:18";"--";0,00;25650,00;"0";1;"";"";"";"1.743";24077,126;35739,950;"67";"33";95,51;"34,38";"0";0;0;0;0;0;0;52977,00;24077,126;35739,950;"29,05";"0";"0";"0";"0";"0";"0";"";"";0,00;92;24782,68;"25.650";"0,00";"0,00";0,00;24782,68;0,000;0,000;0,000;0,000;0,000;0,000;"0";"25.650";"0,00";"0,00";"0";0,00;"691,59";"117,57";"37,09";4360,50;"1.743";25650,00;"100,00";"51717";0;0,000;0,000;"0";"0";"0";4360,50;"";"133.518,00";"691,59";"51717"
"2026/07/30";"";"";"51488";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 5:32:02";"30/07/2026 22:04:10";56398,00;56398,00;56398,00;56398,00;0,00;"";"";"";"";"";"";"";"";"";"";"";7980,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7980,00;0,00;92;"";"100,00";"0";"0,00";"0,00";"N4PIC_FUET1";137792,00;"509,38";"509,38";"0";0,00;0,00;0,00;"38,28";"--";"N4_PICADOS";0,00;"38:16:32";"--";0,00;7980,00;"0";1;"";"";"";"509";25584,545;37807,150;"68";"32";95,51;"33,33";"0";0;0;0;0;0;0;56398,00;25584,545;37807,150;"8,49";"0";"0";"0";"0";"0";"0";"";"";0,00;92;24782,68;"7.980";"0,00";"0,00";0,00;24782,68;0,000;0,000;0,000;0,000;0,000;0,000;"0";"7.980";"0,00";"0,00";"0";0,00;"208,49";"35,44";"38,28";1356,60;"509";7980,00;"100,00";"51717";0;0,000;0,000;"0";"0";"0";1356,60;"";"137.792,00";"208,49";"51717"
"2026/07/27";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"26/07/2026 22:15:00";"27/07/2026 22:15:00";34115,00;0,00;5010,00;34115,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;92;"";"0,00";"0";"0";"0,00";"N4PIC_FUET1";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;5010,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;92;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/28";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 22:15:00";"28/07/2026 22:15:00";32010,00;0,00;3548,00;32010,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;92;"";"0,00";"0";"0";"0,00";"N4PIC_FUET1";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;3548,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;92;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/29";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 22:15:00";"29/07/2026 22:15:00";31515,00;0,00;3055,00;31515,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;92;"";"0,00";"0";"0";"0,00";"N4PIC_FUET1";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;3055,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;92;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/08/01";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 22:15:00";"01/08/2026 22:15:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;92;"";"0";"0";"0";"0";"N4PIC_FUET1";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;92;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/08/02";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"01/08/2026 22:15:00";"02/08/2026 22:15:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;92;"";"0";"0";"0";"0";"N4PIC_FUET1";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;92;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/30";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 22:15:00";"30/07/2026 22:15:00";30002,00;0,00;2859,00;30002,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;92;"";"0,00";"0";"0";"0,00";"N4PIC_FUET1";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;2859,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;92;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/31";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 22:15:00";"31/07/2026 22:15:00";33423,00;0,00;3415,00;33423,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;92;"";"0,00";"0";"0";"0,00";"N4PIC_FUET1";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_PICADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;3415,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;92;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/27";"";"";"51488";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 5:33:51";"27/07/2026 21:37:31";52308,00;52308,00;52308,00;52308,00;0,00;"";"";"";"";"";"";"";"";"";"";"";47309,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;47309,00;0,00;98;"";"100,00";"0";"0,00";"0,00";"N4PIC_FUET2";77800,00;"3.255,95";"3.255,95";"0";0,00;0,00;0,00;"21,61";"--";"N4_PICADOS";0,00;"21:36:40";"--";0,00;47309,00;"0";1;"";"";"";"3.256";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;52308,00;0,000;0,000;"54,27";"0";"0";"0";"0";"0";"0";"";"";0,00;98;24782,68;"47.309";"0,00";"0,00";0,00;24782,68;0,000;0,000;0,000;0,000;0,000;0,000;"0";"47.309";"0,00";"0,00";"0";0,00;"2.189,11";"372,15";"21,61";8042,53;"3.256";47309,00;"100,00";"51717";0;0,000;0,000;"0";"0";"0";8042,53;"";"77.800,00";"2.189,11";"51717"
"2026/07/31";"";"";"51488";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 5:19:59";"31/07/2026 21:02:16";53012,00;53012,00;53012,00;53012,00;0,00;"";"";"";"";"";"";"";"";"";"";"";73530,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;73530,00;0,00;98;"";"100,00";"0";"0,00";"0,00";"N4PIC_FUET2";157010,00;"4.993,36";"4.993,36";"0";0,00;0,00;0,00;"43,61";"--";"N4_PICADOS";0,00;"43:36:50";"--";0,00;73530,00;"0";1;"";"";"";"4.993";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;53012,00;0,000;0,000;"83,22";"0";"0";"0";"0";"0";"0";"";"";0,00;98;24782,68;"73.530";"0,00";"0,00";0,00;24782,68;0,000;0,000;0,000;0,000;0,000;0,000;"0";"73.530";"0,00";"0,00";"0";0,00;"1.685,93";"286,61";"43,61";12500,10;"4.993";73530,00;"100,00";"51717";0;0,000;0,000;"0";"0";"0";12500,10;"";"157.010,00";"1.685,93";"51717"
"2026/07/30";"";"";"51488";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 5:32:35";"30/07/2026 22:04:43";56449,00;53988,00;56449,00;56449,00;0,00;"";"";"";"";"";"";"";"";"";"";"";97470,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;97470,00;0,00;98;"";"95,64";"0";"0,00";"0,00";"N4PIC_FUET2";154680,00;"6.499,44";"6.216,09";"0";0,00;0,00;0,00;"42,97";"--";"N4_PICADOS";0,00;"42:58:00";"--";0,00;97470,00;"0";1;"";"";"";"6.216";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;56449,00;0,000;0,000;"108,32";"0";"0";"0";"0";"0";"0";"";"";0,00;98;24782,68;"97.470";"0,00";"0,00";0,00;24782,68;0,000;0,000;0,000;0,000;0,000;0,000;"0";"97.470";"0,00";"0,00";"0";0,00;"2.268,50";"385,65";"42,97";16569,90;"6.216";97470,00;"100,00";"51717";0;0,000;0,000;"0";"0";"0";16569,90;"";"154.680,00";"2.268,50";"51717"
