"Área";"Línea";"Producto";"Versión";"%LabEff";"%Giveaway";"StdHours";"RealHours";"M_OK_TEO";"M_PNP";"StdHours";"Unidades hora persona";"Producción Kg";"%GA";"Peso encajadas (Kg)";"Peso MMPP (Kg)";"Peso total báscula OK (Kg)";"Total GA";"RendProducto";"GiveAwayUnits";"Media GA";"Sobrantes";"%PF";"Coproducto teórico (%)";"%GA";"Periodo";"OF";"Peso subproducto (Kg)";"Peso producto sobrante (Kg)";"Num_prcMreal";"Num_prcPR";"PIR antiguo (Kg)";"Pérdida real (%)";"MMPP residual (%)";"Sobrepeso (Kg)";"Num_RNDrbd";"Den_RNDrbd";"prccalidadnominal";"Calidad (%)";"Den_C";"Num_C";"M";"NPERF";"Disponibilidad (%)";"Rendimiento (%)";"Periodo";"Peso uds. repocesadas (Kg)";"Uds. reprocesadas (%)";"OEE1";"OEE2";"OEE3";"OEE (%)";"Den_prcPir";"UnidadesFinal";"UnidadesTermoformadas";"Merma plàstico (%)";"Num_mermaplastico";"M";"M_PNP_PP";"PP";"PNP";"AV";"NumOFs";"NumProductos";"ObjetivoOEE";"ObjetivoOEE2";"Num_mermaplastico";"UnidadesTermoformadas";"AP";"ANP";"Tiempo Productivo";"Subproducto (%)";"Producto sobrante (%)";"WORKGROUP1";"ProductoEntrada";"Inicio";"Fin";"PesoReproceso";"PesoReutilizado";"%C'";"DCALIDAD";"%OEPE";"Uds. proceso";"velocidadOEE";"RNDrbd1";"Rendimiento costes (%)";"%C'";"%OEPE";"Código MMPP";"Paros Ajustes";"Paros AV";"Paros PP Nivel 2";"Paros TND";"Paros PNP Nivel 2";"Paros Cambios";"% AP";"% ANP";"% AV";"ConsumoFilm";"Fecha Cierre";"Lote OF";"Código Proceso";"Descripción de producto";"OutputKg";"InputKg";"Merma costes (%)";"Uds. báscula totales";"Uds. planning";"Uds. reutilizadas";"Uds. sobrantes";"Peso unitario teórico (g)";"Promedio pesos OK (Kg)";"Merma estándar (%)";"PesoReutilizado";"Unidades reutilizadas";"Unidades sobrantes";"Peso reutilizadas (Kg)";"Peso sobrantes (Kg)";"Peso coproducto (Kg)";"Promedio pesos OK (g)";"Merma estándar costes (%)";"Peso entrada (Kg)";"Rendimiento estándar costes (%)";"Peso pérdida real (Kg)";"Peso MMPP residual (Kg)";"Peso unitario teórico (Kg)";"Merma (Kg)";"Peso salida (Kg)";"Numerador Merma";"Merma (%)";"Rendimiento (%)";"Desvío de rendimiento (%)";"Peso MMPP (%)";"Peso reutilizadas (%)";"Peso encajadas (%)";"Peso subproducto (%)";"Sobrepeso (%)";"Peso MMPP residual (%)";"Peso pérdida real (%)";"Peso sobrantes (%)";"Buenos";"Uds. en caja";"Uds. báscula OK";"Sobrepeso unitario promedio";"Rendimiento estándar (%)";"IndicePromocion";"CoproductoPromocion";"NumeradorMermaPromocion";"MermaPromocion";"RendimentoPromocion";"Peso unitario teorico promoción";"Desvio rendimiento promocion (%)"
"N1_COCINA";"N1_COC_L2";"54122";"";0,00;0,00;0,00;12621,00;1290,00;6332,00;0,00;"285.056";999360,00;"0";999,360;1039,920;0,00;0,00;"96,1";0,00;"0";0,00;"96,1";"96,10";"0";"2026/07/27";"7776161";0,00;0,00;40,560;40,560;1052,410;"3,94";"100,00";0,00;40,560;999,360;97,00;"23,89";9300360,00;919,886167146974;6167,00;5400,00;"97,39";"87,56";"2026/07/27";12,49;"1,20";"54.000.000,0000";"49.680.000.000,000";"5.341,7287";"20,37";1052,410;"";1080,00;"11,11";120,00;6167,00;6332,00;0,00;165,00;0;1,00;1,00;;;120,00;1080,00;"0,00";"0,03";"0,97";"0,00";"0,00";"N1_COCINA";"54225";"27/07/2026 7:37:31";"27/07/2026 9:23:03";12,49;0,00;"0,00";5400,00;"0,00";258,00;720,00;"4,06";"95,94";"98,91";"20,15";"54225";165;0;0;0;0;0;"0";"0";"0";0,00;"27/07/2026 9:23:03";"2620800281";"403070B";"POLLO ASADO ELIGES(FILM IMPRESO)";999,360;1039,920;"4,06";0;960,00;0,00;0,00;1041,00;0;"3,00";0,00;0,00;0,00;"0,00";"0,00";"999,36";"0,00";"3,09";"1.039,92";"96,91";"40,56";"40,56";"1,041";"40,56";"1.039,92";"40,56";"3,90";"96,10";"-0,90";"100,00";"0,00";"96,10";"0,00";"0,00";"3,90";"3,90";"0,00";270,00;960,00;0,00;"-1,0410";97,00;0,00;"0,00";"1.039,92";"100,00";"0,00";"-1";"-97,00"
"N1_COCINA";"N1_COC_L2";"54330";"";0,00;0,00;0,00;63813,00;5565,00;31914,00;0,00;"322.450";5715687,00;"0";5715,687;5079,212;0,00;0,00;"112,53";0,00;"0";0,00;"112,5";"112,53";"0";"2026/07/27";"7776164";0,00;0,00;-636,475;-636,475;5226,652;"-12,52";"100,00";0,00;-636,475;5715,687;0,00;"22,64";0,00;7059,5121941149;29051,00;24580,00;"91,03";"84,61";"2026/07/27";147,44;"2,90";"245.800.000,0000";"1.735.348.000.000,000";"0";"17,44";5226,652;"";4916,00;"8,52";419,00;29051,00;31914,00;0,00;2863,00;0;1,00;1,00;;;419,00;4916,00;"0,00";"0,09";"0,91";"0,00";"0,00";"N1_COCINA";"54996";"27/07/2026 11:46:08";"27/07/2026 21:35:42";147,44;0,00;"0";24580,00;"0,00";1113,00;720,00;"-11,14";"111,14";"0";"0";"54996";1073;509;0;0;0;1084;"0";"0";"1,59";0,00;"27/07/2026 21:35:42";"2620800504";"403054B";"POLLO  (BOLSA IMPRESA HORNO) G";5715,687;5079,212;"-11,14";0;4000,00;0,00;0,00;1271,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"5.715,69";"0,00";"0";"5.079,21";"100,00";"-636,48";"-636,48";"1,271";"-636,48";"5.079,21";"-636,48";"-12,53";"112,53";"112,53";"100,00";"0,00";"112,53";"0,00";"0,00";"-12,53";"-12,53";"0,00";1229,00;4497,00;0,00;"-1,2710";0,00;0,00;"0,00";"5.079,21";"100,00";"0,00";"-2";"0,00"
"N1_COCINA";"N1_COC_L2";"54231";"";0,00;0,00;0,00;11854,00;1464,00;5927,00;0,00;"311.955";1027200,00;"0";1027,200;1078,920;0,00;0,00;"95,21";0,00;"0";0,00;"95,2";"95,21";"0";"2026/07/27";"7776163";0,00;0,00;51,720;51,720;1091,760;"4,82";"100,00";0,00;51,720;1027,200;97,00;"23,83";9462156,00;926,364126168224;5777,00;6144,00;"97,47";"106,35";"2026/07/27";12,84;"1,19";"61.440.000,0000";"56.893.440.000,000";"6.012,7354";"24,70";1091,760;"";1024,00;"6,25";64,00;5777,00;5927,00;0,00;150,00;0;1,00;1,00;;;64,00;1024,00;"0,00";"0,03";"0,97";"0,00";"0,00";"N1_COCINA";"54229";"27/07/2026 9:30:57";"27/07/2026 11:46:08";12,84;0,00;"0,00";6144,00;"0,00";244,00;600,00;"5,04";"94,96";"97,9";"24,18";"54229";122;0;0;0;0;28;"0";"0";"0";0,00;"27/07/2026 11:46:08";"2620800426";"454231B";"POLLO PREMIUM ENVASADO";1027,200;1078,920;"5,04";0;960,00;0,00;0,00;1070,00;0;"3,00";0,00;0,00;0,00;"0,00";"0,00";"1.027,20";"0,00";"3,09";"1.078,92";"96,91";"51,72";"51,72";"1,070";"51,72";"1.078,92";"51,72";"4,79";"95,21";"-1,79";"100,00";"0,00";"95,21";"0,00";"0,00";"4,79";"4,79";"0,00";256,00;960,00;0,00;"-1,0700";97,00;1,00;"1.027,20";"51,72";"4,79";"95,21";"-1";"-1,79"
"N1_COCINA";"N1_COC_L3";"54502";"";0,00;-23,68;0,00;15627,00;3330,00;5257,00;0,00;"178.666";775560,00;"-24";775,560;792,292;683,60;-161,85;"97,89";980,00;"-165,2";0,00;"97,9";"97,89";"-20";"2026/07/27";"7775860";8,20;0,00;16,732;8,532;174,092;"1,14";"100,00";-161,85;16,732;775,560;97,00;"159,33";7360631,60;742,45697764712;2060,00;2090,00;"39,19";"101,46";"2026/07/27";73,60;"9,29";"20.900.000,0000";"15.507.800.000,000";"2.106,8571";"63,34";865,892;"";418,00;"-101,67";-425,00;2060,00;5257,00;0,00;3197,00;0;1,00;1,00;;;-425,00;418,00;"0,00";"0,61";"0,39";"1,03";"0,00";"N1_COCINA";"90030";"27/07/2026 5:47:57";"27/07/2026 7:15:34";73,60;0,00;"0,00";2090,00;"0,00";666,00;720,00;"2,16";"97,84";"100,87";"63,89";"90030";0;0;0;0;0;135;"0";"0";"0";0,00;"27/07/2026 7:15:34";"2620800138";"454502B";"PIES CERDO CORTADOS ENVASADOS4U";775,560;792,292;"2,16";980;1000,00;0,00;0,00;920,00;0,72800851970181;"3,00";0,00;0,00;0,00;"0,00";"0,00";"775,56";"728,00";"3,09";"792,29";"96,91";"8,53";"170,38";"0,920";"16,73";"792,29";"16,73";"2,11";"97,89";"0,89";"100,00";"0,00";"97,89";"1,03";"-20,43";"21,50";"1,08";"0,00";746,00;843,00;939,00;"-0,1920";97,00;0,00;"0,00";"792,29";"100,00";"0,00";"0";"-97,00"
"N1_COCINA";"N1_COC_L4";"41192";"";0,00;1,05;0,00;31950,00;13572,00;25167,00;0,00;"304.225";2700000,00;"1";2700,000;2842,000;2754,02;29,01;"95";11185,00;"2,6";0,00;"95,0";"95,00";"1";"2026/07/27";"7775020";20,25;0,00;142,000;121,750;143,980;"4,29";"100,00";29,01;142,000;2700,000;96,15;"107,14";24595170,00;2423,46814814815;19793,00;12666,86;"78,65";"64,00";"2026/07/27";76,25;"2,68";"126.670.000,0000";"306.921.410.000,000";"12.478,9302";"53,93";2918,250;"";9852,00;"-9,62";-948,00;19793,00;25167,00;0,00;5374,00;0;1,00;1,00;;;-948,00;9852,00;"0,00";"0,21";"0,79";"0,71";"0,00";"N1_COCINA";"56679";"24/07/2026 11:41:10";"27/07/2026 6:49:10";76,25;0,00;"0,00";12666,86;"0,00";10556,00;2800,00;"5,26";"94,74";"98,53";"53,14";"56679";0;0;0;0;0;2458;"0";"0";"0";0,00;"27/07/2026 6:49:10";"2620500001";"454574B";"LACÓN CORTADO A MANO NOEL MERCADONA 250G";2700,000;2842,000;"5,26";11185;9000,00;0,00;0,00;250,00;0,252685567483255;"3,85";0,00;0,00;0,00;"0,00";"0,00";"2.700,00";"252,70";"4,00";"2.842,00";"96,00";"121,75";"92,74";"0,250";"142,00";"2.842,00";"142,00";"5,00";"95,00";"-1,15";"100,00";"0,00";"95,00";"0,71";"1,02";"3,26";"4,28";"0,00";10899,00;10800,00;10899,00;"0,0027";96,15;0,00;"0,00";"2.842,00";"100,00";"0,00";"0";"-96,15"
"N1_COCINA";"N1_COC_L4";"41192";"";0,00;0,91;0,00;185104,00;11237,14;19183,00;0,00;"43.759";2250000,00;"1";2250,000;2428,000;2276,45;20,65;"92,67";9279,00;"2,2";0,00;"92,7";"92,67";"1";"2026/07/27";"7775799";24,75;0,00;178,000;153,250;191,800;"6,30";"100,00";20,65;178,000;2250,000;96,15;"95,27";19922280,00;1908,08177777778;18813,00;11795,14;"98,07";"62,70";"2026/07/27";65,00;"2,68";"117.950.000,0000";"225.048.600.000,000";"11.296,3275";"58,58";2493,000;"";9174,00;"1,90";174,00;18813,00;19183,00;0,00;370,00;0;1,00;1,00;;;174,00;9174,00;"0,00";"0,02";"0,98";"1,02";"0,00";"N1_COCINA";"56679";"27/07/2026 6:49:10";"27/07/2026 12:21:01";65,00;0,00;"0,00";11795,14;"0,00";8740,00;2800,00;"7,91";"92,09";"95,78";"56,11";"56679";0;0;0;0;0;370;"0";"0";"0";0,00;"27/07/2026 12:21:01";"2620800001";"454574B";"LACÓN CORTADO A MANO NOEL MERCADONA 250G";2250,000;2428,000;"7,91";9279;9000,00;0,00;0,00;250,00;0,252294137204921;"3,85";0,00;0,00;0,00;"0,00";"0,00";"2.250,00";"252,30";"4,00";"2.428,00";"96,00";"153,25";"132,60";"0,250";"178,00";"2.428,00";"178,00";"7,33";"92,67";"-3,48";"100,00";"0,00";"92,67";"1,02";"0,85";"5,46";"6,31";"0,00";9020,00;9000,00;9023,00;"0,0023";96,15;0,00;"0,00";"2.428,00";"100,00";"0,00";"0";"-96,15"
"N1_COCINA";"N1_COC_L2";"54234";"";0,00;0,00;0,00;3282,00;1155,00;6154,00;0,00;"1.141.865";1041000,00;"0";1041,000;1052,620;0,00;0,00;"98,9";0,00;"0";0,00;"98,9";"98,90";"0";"2026/07/28";"7777900";0,00;0,00;11,620;11,620;1075,520;"1,14";"100,00";0,00;11,620;1041,000;97,00;"22,83";9984986,00;1017,88970643612;5820,00;5060,00;"94,57";"86,94";"2026/07/28";22,90;"2,18";"50.600.000,0000";"51.510.800.000,000";"5.158,8255";"18,77";1075,520;"";1012,00;"1,19";12,00;5820,00;6154,00;0,00;334,00;0;1,00;1,00;;;12,00;1012,00;"0,00";"0,05";"0,95";"0,00";"0,00";"N1_COCINA";"54225";"28/07/2026 5:43:13";"28/07/2026 7:25:47";22,90;0,00;"0,00";5060,00;"0,00";231,00;720,00;"1,12";"98,88";"101,94";"19,13";"54225";148;0;0;0;0;186;"0";"0";"0";0,00;"28/07/2026 7:25:47";"2620900146";"403048B";"POLLO  (BOLSA TRANSPARENTE)MAS DE 710 INF 800 190 ";1041,000;1052,620;"1,12";0;1000,00;0,00;0,00;1041,00;0;"3,00";0,00;0,00;0,00;"0,00";"0,00";"1.041,00";"0,00";"3,09";"1.052,62";"96,91";"11,62";"11,62";"1,041";"11,62";"1.052,62";"11,62";"1,10";"98,90";"1,90";"100,00";"0,00";"98,90";"0,00";"0,00";"1,10";"1,10";"0,00";253,00;1000,00;0,00;"-1,0410";97,00;0,00;"0,00";"1.052,62";"100,00";"0,00";"-1";"-97,00"
"N1_COCINA";"N1_COC_L2";"54330";"";0,00;0,00;0,00;44529,00;4500,00;22265,00;0,00;"349.266";4320129,00;"0";4320,129;3848,870;0,00;0,00;"112,24";0,00;"0";0,00;"112,2";"112,24";"0";"2026/07/28";"7777077";2,00;0,00;-471,259;-473,259;3928,210;"-12,29";"100,00";0,00;-471,259;4320,129;0,00;"23,34";0,00;5314,05404017889;21053,00;19280,00;"94,56";"91,58";"2026/07/28";81,34;"2,11";"192.800.000,0000";"1.024.539.200.000,000";"0";"20,21";3930,210;"";3856,00;"11,85";457,00;21053,00;22265,00;0,00;1212,00;0;1,00;1,00;;;457,00;3856,00;"0,00";"0,05";"0,95";"0,05";"0,00";"N1_COCINA";"54225";"28/07/2026 14:27:01";"28/07/2026 21:37:44";81,34;0,00;"0";19280,00;"0,00";900,00;720,00;"-10,91";"110,91";"0";"0";"54225";176;0;0;0;0;1036;"0";"0";"0";0,00;"28/07/2026 21:37:44";"2620900851";"403054B";"POLLO  (BOLSA IMPRESA HORNO) G";4320,129;3848,870;"-10,91";0;4000,00;0,00;0,00;1271,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"4.320,13";"0,00";"0";"3.848,87";"100,00";"-473,26";"-473,26";"1,271";"-471,26";"3.848,87";"-471,26";"-12,24";"112,24";"112,24";"100,00";"0,00";"112,24";"0,05";"0,00";"-12,30";"-12,30";"0,00";964,00;3399,00;0,00;"-1,2710";0,00;0,00;"0,00";"3.848,87";"100,00";"0,00";"-2";"0,00"
"N1_COCINA";"N1_COC_L2";"54360";"";0,00;0,00;0,00;27406,00;2825,00;13725,00;0,00;"348.938";2656390,00;"0";2656,390;2918,502;0,00;0,00;"91,02";0,00;"0";0,00;"91,0";"91,02";"0";"2026/07/28";"7777076";0,00;0,00;262,112;262,112;2918,502;"8,98";"100,00";0,00;262,112;2656,390;97,00;"25,00";23224496,60;2158,02918294527;12791,00;11300,00;"93,19";"88,34";"2026/07/28";0,00;"0,00";"113.000.000,0000";"243.854.000.000,000";"10.499,8614";"20,58";2918,502;"";2260,00;"7,52";170,00;12791,00;13725,00;0,00;934,00;0;1,00;1,00;;;170,00;2260,00;"0,00";"0,07";"0,93";"0,00";"0,00";"N1_COCINA";"54225";"28/07/2026 7:25:47";"28/07/2026 14:27:01";0,00;0,00;"0,00";11300,00;"0,00";565,00;720,00;"9,87";"90,13";"92,92";"19,12";"54225";0;0;0;0;0;781;"0";"0";"0";0,00;"28/07/2026 14:27:01";"2620900302";"403055B";"POLLO  ASADO DORADO AL HORNO";2656,390;2918,502;"9,87";0;2000,00;0,00;0,00;1271,00;0;"3,00";0,00;0,00;0,00;"0,00";"0,00";"2.656,39";"0,00";"3,09";"2.918,50";"96,91";"262,11";"262,11";"1,271";"262,11";"2.918,50";"262,11";"8,98";"91,02";"-5,98";"100,00";"0,00";"91,02";"0,00";"0,00";"8,98";"8,98";"0,00";565,00;2090,00;0,00;"-1,2710";97,00;0,00;"0,00";"2.918,50";"100,00";"0,00";"-2";"-97,00"
"N1_COCINA";"N1_COC_L4";"41192";"";0,00;12,09;0,00;190513,00;8481,86;21172,00;0,00;"42.517";2250000,00;"12";2250,000;2345,000;1900,35;229,80;"95,95";7148,00;"32,1";0,00;"95,9";"95,95";"10";"2026/07/28";"7777893";24,25;0,00;95,000;70,750;490,400;"3,03";"100,00";229,80;95,000;2250,000;96,15;"74,19";20720325,00;2064,01111111111;20465,00;11432,57;"96,66";"55,87";"2026/07/28";70,00;"2,99";"114.330.000,0000";"235.977.120.000,000";"11.388,6785";"40,06";2415,000;"";8892,00;"-1,21";-108,00;20465,00;21172,00;0,00;707,00;0;1,00;1,00;;;-108,00;8892,00;"0,00";"0,03";"0,97";"1,03";"0,00";"N1_COCINA";"56679";"28/07/2026 6:00:54";"28/07/2026 12:05:38";70,00;0,00;"0,00";11432,57;"0,00";6597,00;2800,00;"4,22";"95,78";"99,62";"39,91";"56679";0;0;0;0;0;314;"0";"0";"0";0,00;"28/07/2026 12:05:38";"2621000000";"454574B";"LACÓN CORTADO A MANO NOEL MERCADONA 250G";2250,000;2345,000;"4,22";7148;9000,00;0,00;0,00;250,00;0,275532840365376;"3,85";0,00;0,00;0,00;"0,00";"0,00";"2.250,00";"275,50";"4,00";"2.345,00";"96,00";"70,75";"-159,05";"0,250";"95,00";"2.345,00";"95,00";"4,05";"95,95";"-0,20";"100,00";"0,00";"95,95";"1,03";"9,80";"-6,78";"3,02";"0,00";6897,00;9000,00;6897,00;"0,0255";96,15;0,00;"0,00";"2.345,00";"100,00";"0,00";"0";"-96,15"
"N1_COCINA";"N1_COC_L4";"41192";"";0,00;0,00;0,00;8426,00;2701,29;474,00;0,00;"0";0,00;"0";0,000;0,000;637,46;0,00;"0";2207,00;"0,0";0,00;"0";"0";"0";"2026/07/28";"7776991";0,00;0,00;0,000;0,000;-631,460;"0";"0";0,00;0,000;0,000;96,15;"2.701,29";0,00;0;406,00;100,29;"85,65";"24,63";"2026/07/28";6,00;"0";"1.000.000,0000";"0,000";"0";"569,89";6,000;"";78,00;"100,00";78,00;406,00;474,00;0,00;68,00;0;1,00;1,00;;;78,00;78,00;"0,00";"0,14";"0,86";"0";"0";"N1_COCINA";"56679";"28/07/2026 5:53:00";"28/07/2026 6:00:54";6,00;0,00;"0,00";100,29;"0,00";2101,00;2800,00;"0";"100";"104";"592,69";"56679";0;0;0;0;0;68;"0";"0";"0";0,00;"28/07/2026 6:00:54";"2620900001";"454574B";"LACÓN CORTADO A MANO NOEL MERCADONA 250G";0,000;0,000;"0,00";2207;9000,00;0,00;0,00;250,00;0,299136555607696;"3,85";0,00;0,00;0,00;"0,00";"0,00";"0,00";"299,10";"4,00";"0,00";"96,00";"0,00";"0,00";"0,250";"0,00";"0,00";"0,00";"0";"100,00";"3,85";"0";"0";"0";"0";"0";"0";"0";"0";2131,00;0,00;2131,00;"0,0491";96,15;0,00;"0,00";"0,00";"0";"100,00";"0";"3,85"
"N1_COCINA";"N1_COC_L4";"41192";"";0,00;0,65;0,00;1149,00;8858,57;19459,00;0,00;"5.639.687";1800000,00;"1";1800,000;1957,998;1831,11;11,98;"91,93";7622,00;"1,6";0,00;"91,9";"91,93";"1";"2026/07/28";"7775800";21,25;0,00;157,998;136,748;191,638;"7,00";"100,00";11,98;157,998;1800,000;96,15;"98,99";15787849,23;1497,87253778;16507,00;8948,57;"84,83";"54,21";"2026/07/28";86,00;"4,39";"89.490.000,0000";"134.056.020.000,000";"8.491,0883";"45,52";2043,998;"";6960,00;"-3,45";-240,00;16507,00;19459,00;0,00;2952,00;0;1,00;1,00;;;-240,00;6960,00;"0,00";"0,15";"0,85";"1,09";"0,00";"N1_COCINA";"56679";"27/07/2026 12:21:01";"28/07/2026 5:53:00";86,00;0,00;"0,00";8948,57;"0,00";6890,00;2800,00;"8,78";"91,22";"94,87";"43,18";"56679";363;0;0;0;0;2345;"0";"0";"0";0,00;"28/07/2026 5:53:00";"2620800002";"454574B";"LACÓN CORTADO A MANO NOEL MERCADONA 250G";1800,000;1957,998;"8,78";7622;9000,00;0,00;0,00;250,00;0,251664376030786;"3,85";0,00;0,00;0,00;"0,00";"0,00";"1.800,00";"251,70";"4,00";"1.958,00";"96,00";"136,75";"124,77";"0,250";"158,00";"1.958,00";"158,00";"8,07";"91,93";"-4,22";"100,00";"0,00";"91,93";"1,09";"0,61";"6,37";"6,98";"0,00";7271,00;7200,00;7276,00;"0,0017";96,15;0,00;"0,00";"1.958,00";"100,00";"0,00";"0";"-96,15"
"N1_COCINA";"N1_COC_L2";"54122";"";0,00;0,00;0,00;18148,00;2590,00;13318,00;0,00;"413.004";2082000,00;"0";2082,000;2167,640;0,00;0,00;"96,05";0,00;"0";0,00;"96,0";"96,05";"0";"2026/07/29";"7778204";0,00;0,00;85,640;85,640;2181,170;"3,97";"100,00";0,00;85,640;2082,000;97,00;"24,39";19364692,00;1914,24267512008;11653,00;10620,00;"87,50";"91,14";"2026/07/29";13,53;"0,62";"106.200.000,0000";"203.266.800.000,000";"10.496,7742";"19,45";2181,170;"";2124,00;"5,84";124,00;11653,00;13318,00;0,00;1665,00;0;1,00;1,00;;;124,00;2124,00;"0,00";"0,13";"0,87";"0,00";"0,00";"N1_COCINA";"54225";"29/07/2026 10:20:15";"29/07/2026 14:02:13";13,53;0,00;"0,00";10620,00;"0,00";518,00;720,00;"4,11";"95,89";"98,86";"19,23";"54225";0;1665;0;0;0;0;"0";"0";"12,5";0,00;"29/07/2026 14:02:13";"2621000455";"403070B";"POLLO ASADO ELIGES(FILM IMPRESO)";2082,000;2167,640;"4,11";0;2000,00;0,00;0,00;1041,00;0;"3,00";0,00;0,00;0,00;"0,00";"0,00";"2.082,00";"0,00";"3,09";"2.167,64";"96,91";"85,64";"85,64";"1,041";"85,64";"2.167,64";"85,64";"3,95";"96,05";"-0,95";"100,00";"0,00";"96,05";"0,00";"0,00";"3,95";"3,95";"0,00";531,00;2000,00;0,00;"-1,0410";97,00;0,00;"0,00";"2.167,64";"100,00";"0,00";"-1";"-97,00"
"N1_COCINA";"N1_COC_L2";"54330";"";0,00;0,00;0,00;12705,00;1440,00;6515,00;0,00;"399.037";1408268,00;"0";1408,268;1297,600;0,00;0,00;"108,53";0,00;"0";0,00;"108,5";"108,53";"0";"2026/07/29";"7778205";0,00;0,00;-110,668;-110,668;1310,310;"-8,55";"100,00";0,00;-110,668;1408,268;0,00;"24,16";0,00;1638,30078656619;6458,00;5960,00;"99,13";"92,29";"2026/07/29";12,71;"0,98";"59.600.000,0000";"97.624.800.000,000";"0";"22,10";1310,310;"";1192,00;"7,05";84,00;6458,00;6515,00;0,00;57,00;0;1,00;1,00;;;84,00;1192,00;"0,00";"0,01";"0,99";"0,00";"0,00";"N1_COCINA";"54229";"29/07/2026 19:44:35";"29/07/2026 21:33:10";12,71;0,00;"0";5960,00;"0,00";288,00;720,00;"-7,86";"107,86";"0";"0";"54229";0;0;0;0;0;57;"0";"0";"0";0,00;"29/07/2026 21:33:10";"2621000975";"403054B";"POLLO  (BOLSA IMPRESA HORNO) G";1408,268;1297,600;"-7,86";0;4000,00;0,00;0,00;1271,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"1.408,27";"0,00";"0";"1.297,60";"100,00";"-110,67";"-110,67";"1,271";"-110,67";"1.297,60";"-110,67";"-8,53";"108,53";"108,53";"100,00";"0,00";"108,53";"0,00";"0,00";"-8,53";"-8,53";"0,00";298,00;1108,00;0,00;"-1,2710";0,00;0,00;"0,00";"1.297,60";"100,00";"0,00";"-2";"0,00"
"N1_COCINA";"N1_COC_L2";"54231";"";0,00;0,00;0,00;17273,00;426,00;8709,00;0,00;"80.060";384130,00;"0";384,130;400,548;0,00;0,00;"95,9";0,00;"0";0,00;"95,9";"95,90";"0";"2026/07/29";"7779174";1,00;0,00;16,418;15,418;457,328;"3,74";"100,00";0,00;16,418;384,130;97,00;"14,20";3566806,40;351,995717449822;2983,00;3000,00;"34,25";"100,57";"2026/07/29";57,78;"14,43";"30.000.000,0000";"10.560.000.000,000";"2.960,6320";"4,89";458,328;"";500,00;"28,20";141,00;2983,00;8709,00;0,00;5726,00;0;1,00;1,00;;;141,00;500,00;"0,00";"0,66";"0,34";"0,25";"0,00";"N1_COCINA";"54229";"29/07/2026 14:02:13";"29/07/2026 19:44:35";57,78;0,00;"0,00";3000,00;"0,00";71,00;600,00;"4,27";"95,73";"98,69";"4,83";"54229";532;4721;0;0;0;473;"0";"0";"54,21";0,00;"29/07/2026 19:44:35";"2621000727";"454231B";"POLLO PREMIUM ENVASADO";384,130;400,548;"4,27";0;960,00;0,00;0,00;1070,00;0;"3,00";0,00;0,00;0,00;"0,00";"0,00";"384,13";"0,00";"3,09";"400,55";"96,91";"15,42";"15,42";"1,070";"16,42";"400,55";"16,42";"4,10";"95,90";"-1,10";"100,00";"0,00";"95,90";"0,25";"0,00";"3,85";"3,85";"0,00";125,00;359,00;0,00;"-1,0700";97,00;1,00;"384,13";"16,42";"4,10";"95,90";"-1";"-1,10"
"N1_COCINA";"N1_COC_L3";"54590";"";0,00;-8,45;0,00;36698,00;6084,00;12466,00;0,00;"149.330";1522250,00;"-8";1522,250;1440,700;1455,20;-122,90;"105,66";6439,00;"-19,1";0,00;"105,7";"105,66";"-9";"2026/07/29";"7778797";21,00;0,00;-81,550;-102,550;-35,500;"-7,15";"100,00";-122,90;-81,550;1522,250;97,00;"44,43";15556860,00;1689,71879783216;11538,00;13692,00;"92,56";"118,67";"2026/07/29";0,00;"0,00";"136.920.000,0000";"231.394.800.000,000";"14.874,1327";"48,80";1440,700;"";6846,00;"11,06";757,00;11538,00;12466,00;0,00;928,00;0;1,00;1,00;;;757,00;6846,00;"0,00";"0,07";"0,93";"1,46";"0,00";"N1_COCINA";"56215";"29/07/2026 5:49:42";"29/07/2026 9:17:28";0,00;0,00;"0,00";13692,00;"0,00";3042,00;1800,00;"-5,36";"105,36";"108,62";"53,01";"56215";753;0;0;0;0;175;"0";"0";"0";0,00;"29/07/2026 9:17:28";"2621000133";"454573B";"BUTIFARRA COLLAR BLANCA HACEND";1522,250;1440,700;"-5,36";6439;6000,00;0,00;0,00;250,00;0,229816803537587;"3,00";0,00;0,00;0,00;"0,00";"0,00";"1.522,25";"229,80";"3,09";"1.440,70";"96,91";"-102,55";"20,35";"0,250";"-81,55";"1.440,70";"-81,55";"-5,66";"105,66";"8,66";"100,00";"0,00";"105,66";"1,46";"-8,53";"1,41";"-7,12";"0,00";3042,00;6089,00;6332,00;"-0,0202";97,00;0,00;"0,00";"1.440,70";"100,00";"0,00";"0";"-97,00"
