"Periodo";"Cod Actividad";"Actividad";"Producto";"Descripción producto";"OF";"Cod Turno";"Turno";"Hora inicio";"Hora fin";"Tiempo Total";"M";"Tiempo línea operativa (h)";"M PNP PP";"NAF";"Cerrado";"Preparación";"Producción";"Mantenimiento";"Act6";"Act7";"Act8";"Act9";"Act10";"Act11";"Act12";"Uds. en caja";"NOK Varpe";"Uds. reprocesadas";"Unidades CAL";"Uds. sobrantes";"Uds. reutilizadas";"Unidades4";"Consumo plástico real (m)";"Unidades6";"Unidades7";"Unidades8";"Unidades9";"Unidades10";"Unidades Totales";"Uds. teóricas";"Paros";"Operarios";"Disponibilidad (%)";"Calidad (%)";"Rendimiento línea (%)";"OEE (%)";"CentroTrabajo";"Horas operario total";"Unid/M";"Unid/(M+PNP)";"Hora";"NPERF";"M_OK_TEO";"DCALIDAD";"Horas Lab Dec";"TipoTurno";"Área";"Horas operario indirectas";"Horas operario directas";"Cod_OF";"Uds. envasadora";"Uds. proceso";"Reproceso (%)";"Calidad";"Defectos";"Den_C";"Num_C";"Uds. / hora";"Num_RNDrbd";"Den_RNDrbd";"RNDrbd";"%RNDrbd";"prccalidadnominal";"%C'";"%OEPE";"Paros Ajustes";"Paros AV";"PP Nivel 2";"Paros TND";"PNP Nivel 2";"PP - Cambios (min)";"M_PNP";"Num_RNDrbd";"Den_RNDrbd";"Rdto. Línea (uds/min)";"PP - Otros (%)";"PNP - Otros (%)";"PNP - Averias (%)";"PNP - Ajustes y esperas (%)";"PP - Cambios (%)";"PP - TND (%)";"Hora 1a unidad";"Hora 1r avance";"Uds. rechazadas";"Id_WorkGroup";"Uds. planning";"Uds. totales";"PP (%)";"PNP (%)";"Uds. / hora nominal";"Uds. a fabricar";"RP_RESTA";"RP_NORESTA";"RZ_RESTA";"RZ_NORESTA";"RZI_RESTA";"RZI_SUMA";"Uds. rechazadas iniciales";"Uds. entrada";"Rechazos iniciales (%)";"OEE ADA (%)";"Calidad ADA (%)";"M_OK_TEO_ADA";"Uds. ADA / hora / persona";"Kg / hora / persona";"Horas operario totales (h)";"Peso final (Kg)";"Uds. ADA / hora ";"Buenos";"Merma plástico (%)";"Código MMPP";"Uds. báscula totales";"Uds. por pulso";"Metros por pulso";"Consumo plástico teórico (m)";"Num merma plástico contadores";"Merma plástico contadores (%)";"Kg";"unidades11";"Horas operario directas num";"Uds. ADA / hora / persona directos";"Cod_productoEntrada"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"34953";"ROLLITO SELECTION 198G NOEL INTERNACIONAL";"7816635";"1-NOCHE";"1-NOCHE";"22/09/2026 5:26:00";"22/09/2026 5:26:16";16,00;16,00;16,00;16,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,20;37;"";"100,00";"0";"0,00";"0,00";"ESP_L5";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"7816635";0,00;0,00;"0";1057665;"";"";"";"0";24,180;166,320;"14";"86";87,68;"97,73";"0";0;0;0;0;0;0;16,00;24,180;166,320;"0";"0";"0";"0";"0";"0";"0";"22/09/2026 5:57:47";"22/09/2026 5:28:10";0,00;37;840,00;"0";"0,00";"0,00";720,00;840,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53041";883;5,000;0,850;"0";"0";"0";0,00;"";"0,00";"0";"53041"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"34953";"ROLLITO SELECTION 198G NOEL INTERNACIONAL";"7816635";"1-NOCHE";"1-NOCHE";"22/09/2026 5:26:16";"22/09/2026 5:30:00";224,00;0,00;224,00;224,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;37;"";"0,00";"0,00";"0";"0,00";"ESP_L5";0,00;"0";"0,00";"0";25,00;0,00;25,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"7816635";5,00;0,00;"0,00";1057665;"";"";"";"0";24,180;166,320;"14";"86";87,68;"97,73";"0";0;0;0;0;0;224;224,00;24,180;166,320;"0";"0";"0";"0";"0";"100";"0";"22/09/2026 5:57:47";"22/09/2026 5:28:10";0,00;37;840,00;"0";"100,00";"0,00";720,00;840,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0,00";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53041";883;5,000;0,850;"0";"8";"100,00";0,00;"";"0,00";"0";"53041"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"34953";"ROLLITO SELECTION 198G NOEL INTERNACIONAL";"7816635";"2-MAÑANA";"2-MAÑANA";"22/09/2026 5:30:00";"22/09/2026 5:34:15";255,00;0,00;255,00;255,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;37;"";"0,00";"0,00";"0";"0,00";"ESP_L5";567,00;"0";"0,00";"0";25,00;0,00;25,00;"0,16";"--";"N4_ESPECIALIDADES";0,00;"0:09:27";"7816635";5,00;0,00;"0,00";1057665;"";"";"";"0";24,180;166,320;"14";"86";87,68;"97,73";"0";0;0;0;0;0;255;255,00;24,180;166,320;"0";"0";"0";"0";"0";"100";"0";"22/09/2026 5:57:47";"22/09/2026 5:28:10";0,00;37;840,00;"0";"100,00";"0,00";720,00;840,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0,00";0,00;"0,00";"0,00";"0,16";0,00;"0";0,00;"100,00";"53041";883;5,000;0,850;"0";"12";"100,00";0,00;"";"567,00";"0,00";"53041"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"34953";"ROLLITO SELECTION 198G NOEL INTERNACIONAL";"7816635";"2-MAÑANA";"2-MAÑANA";"22/09/2026 5:34:27";"22/09/2026 5:34:31";4,00;0,00;4,00;4,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;37;"";"0,00";"0";"0";"0,00";"ESP_L5";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"7816635";0,00;0,00;"0";1057665;"";"";"";"0";24,180;166,320;"14";"86";87,68;"97,73";"0";0;0;0;0;0;4;4,00;24,180;166,320;"0";"0";"0";"0";"0";"100";"0";"22/09/2026 5:57:47";"22/09/2026 5:28:10";0,00;37;840,00;"0";"100,00";"0,00";720,00;840,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53041";883;5,000;0,850;"0";"0";"0";0,00;"";"0,00";"0";"53041"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35637";"MEDITERRANEAN RÖLLCHEN 264G GBDELUXE LIDL";"7814839";"2-MAÑANA";"2-MAÑANA";"22/09/2026 9:17:34";"22/09/2026 9:18:08";34,00;34,00;34,00;34,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,67;37;"";"100,00";"0";"0,00";"0,00";"ESP_L5";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"7814839";0,00;0,00;"0";1056871;"";"";"";"0";95,600;950,400;"10";"90";86,86;"103,45";"0";0;0;0;0;0;0;34,00;95,600;950,400;"0";"0";"0";"0";"0";"0";"0";"21/09/2026 15:27:01";"21/09/2026 15:05:10";0,00;37;3600,00;"0";"0,00";"0,00";600,00;3600,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"1084557";3761;4,000;0,880;"0";"0";"0";0,00;"";"0,00";"0";"1084557"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35637";"MEDITERRANEAN RÖLLCHEN 264G GBDELUXE LIDL";"7814839";"2-MAÑANA";"2-MAÑANA";"22/09/2026 9:22:19";"22/09/2026 10:34:30";4331,00;2492,00;4331,00;4331,00;0,00;"";"";"";"";"";"";"";"";"";"";"";508,00;0,00;2,00;0,00;0,00;0,00;0,00;129,00;133,00;0,00;0,00;0,00;0,00;508,00;415,33;37;"";"57,54";"95,11";"128,09";"70,10";"ESP_L5";61068,00;"733,87";"422,26";"0";3192,00;3036,00;3192,00;"16,96";"--";"N4_ESPECIALIDADES";0,00;"16:57:48";"7814839";532,00;506,00;"0,38";1056871;"";"";"";"421";95,600;950,400;"10";"90";86,86;"103,45";"72,52";0;0;0;0;0;0;4331,00;95,600;950,400;"12,18";"0";"0";"0";"0";"0";"0";"21/09/2026 15:27:01";"21/09/2026 15:05:10";0,00;37;3600,00;"506";"0,00";"0,00";600,00;3600,00;2,000;0,000;0,000;0,000;0,000;0,000;"0";"506";"0,00";"0,00";"95,49";0,00;"29,95";"0,00";"16,96";0,00;"422";508,00;"4,89";"1084557";3761;4,000;0,880;"112";"17";"13,18";0,00;"";"61.068,00";"29,95";"1084557"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35637";"MEDITERRANEAN RÖLLCHEN 264G GBDELUXE LIDL";"7814839";"2-MAÑANA";"2-MAÑANA";"22/09/2026 11:03:29";"22/09/2026 11:58:18";3289,00;2529,00;3289,00;3289,00;0,00;"";"";"";"";"";"";"";"";"";"";"";356,00;0,00;12,00;0,00;0,00;0,00;0,00;69,00;80,00;0,00;0,00;0,00;0,00;356,00;421,50;37;"";"76,89";"107,50";"75,92";"62,75";"ESP_L5";46273,00;"506,76";"389,66";"0";1920,00;2064,00;1920,00;"12,85";"--";"N4_ESPECIALIDADES";0,00;"12:51:13";"7814839";320,00;344,00;"3,75";1056871;"";"";"";"377";95,600;950,400;"10";"90";86,86;"103,45";"64,91";0;0;0;0;0;0;3289,00;95,600;950,400;"8,16";"0";"0";"0";"0";"0";"0";"21/09/2026 15:27:01";"21/09/2026 15:05:10";0,00;37;3600,00;"344";"0,00";"0,00";600,00;3600,00;12,000;0,000;0,000;0,000;0,000;0,000;"0";"344";"0,00";"147,77";"111,25";4860,00;"27,70";"16,64";"12,85";213,84;"390";356,00;"-7,50";"1084557";3761;4,000;0,880;"78";"-9";"-13,04";213,84;"";"46.273,00";"27,70";"1084557"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"35637";"MEDITERRANEAN RÖLLCHEN 264G GBDELUXE LIDL";"7814839";"2-MAÑANA";"2-MAÑANA";"22/09/2026 9:18:08";"22/09/2026 9:22:19";251,00;0,00;251,00;251,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;15,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;37;"";"0,00";"0,00";"0";"0,00";"ESP_L5";3464,00;"0";"0,00";"0";144,00;0,00;144,00;"0,96";"--";"N4_ESPECIALIDADES";0,00;"0:57:44";"7814839";24,00;0,00;"0,00";1056871;"";"";"";"0";95,600;950,400;"10";"90";86,86;"103,45";"0";0;0;0;0;0;251;251,00;95,600;950,400;"0";"0";"0";"0";"0";"100";"0";"21/09/2026 15:27:01";"21/09/2026 15:05:10";0,00;37;3600,00;"0";"100,00";"0,00";600,00;3600,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0,00";0,00;"0,00";"0,00";"0,96";0,00;"0";0,00;"100,00";"1084557";3761;4,000;0,880;"0";"15";"100,00";0,00;"";"3.464,00";"0,00";"1084557"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35637";"MEDITERRANEAN RÖLLCHEN 264G GBDELUXE LIDL";"7814839";"3-TARDE";"3-TARDE";"21/09/2026 15:09:06";"21/09/2026 17:41:16";9130,00;7934,00;9130,00;9130,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1066,00;0,00;54,00;0,00;0,00;0,00;0,00;267,00;306,00;0,00;0,00;0,00;0,00;1066,00;1322,33;37;"";"86,90";"82,68";"92,56";"66,51";"ESP_L5";87268,00;"483,69";"420,33";"0";7344,00;6072,00;7344,00;"24,24";"--";"N4_ESPECIALIDADES";0,00;"24:14:28";"7814839";1224,00;1012,00;"4,41";1056871;"";"";"";"399";95,600;950,400;"10";"90";86,86;"103,45";"68,8";285;0;0;0;0;0;9130,00;95,600;950,400;"7,65";"0";"0";"0";"3,12";"0";"0";"21/09/2026 15:27:01";"21/09/2026 15:05:10";0,00;37;3600,00;"1.012";"0,00";"3,12";600,00;3600,00;54,000;0,000;0,000;0,000;0,000;0,000;"0";"1.012";"0,00";"78,86";"87,09";7200,00;"43,97";"13,07";"24,24";316,80;"420";1066,00;"17,32";"1084557";3761;4,000;0,880;"235";"32";"11,99";316,80;"";"87.268,00";"43,97";"1084557"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35637";"MEDITERRANEAN RÖLLCHEN 264G GBDELUXE LIDL";"7814839";"3-TARDE";"3-TARDE";"21/09/2026 18:14:22";"21/09/2026 20:47:00";9158,00;8544,00;9158,00;9158,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1136,00;0,00;63,00;0,00;0,00;0,00;0,00;289,00;336,00;0,00;0,00;0,00;0,00;1136,00;1424,00;37;"";"93,30";"79,84";"94,38";"70,30";"ESP_L5";110110,00;"478,65";"446,56";"0";8064,00;6438,00;8064,00;"30,59";"--";"N4_ESPECIALIDADES";0,00;"30:35:10";"7814839";1344,00;1073,00;"4,69";1056871;"";"";"";"422";95,600;950,400;"10";"90";86,86;"103,45";"72,73";614;0;0;0;0;0;9158,00;95,600;950,400;"7,54";"0";"0";"0";"6,7";"0";"0";"21/09/2026 15:27:01";"21/09/2026 15:05:10";0,00;37;3600,00;"1.073";"0,00";"6,70";600,00;3600,00;63,000;0,000;0,000;0,000;0,000;0,000;"0";"1.073";"0,00";"78,62";"84,52";7200,00;"37,14";"10,36";"30,59";316,80;"447";1136,00;"20,16";"1084557";3761;4,000;0,880;"250";"39";"13,49";316,80;"";"110.110,00";"37,14";"1084557"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35637";"MEDITERRANEAN RÖLLCHEN 264G GBDELUXE LIDL";"7814839";"3-TARDE";"3-TARDE";"21/09/2026 20:59:44";"21/09/2026 21:50:45";3061,00;2750,00;3061,00;3061,00;0,00;"";"";"";"";"";"";"";"";"";"";"";391,00;0,00;10,00;0,00;0,00;0,00;0,00;103,00;119,00;0,00;0,00;0,00;0,00;391,00;458,33;37;"";"89,84";"80,04";"103,85";"74,68";"ESP_L5";37350,00;"511,85";"459,85";"0";2856,00;2286,00;2856,00;"10,38";"--";"N4_ESPECIALIDADES";0,00;"10:22:30";"7814839";476,00;381,00;"2,10";1056871;"";"";"";"448";95,600;950,400;"10";"90";86,86;"103,45";"77,26";311;0;0;0;0;0;3061,00;95,600;950,400;"8,31";"0";"0";"0";"10,16";"0";"0";"21/09/2026 15:27:01";"21/09/2026 15:05:10";0,00;37;3600,00;"381";"0,00";"10,16";600,00;3600,00;10,000;0,000;0,000;0,000;0,000;0,000;"0";"381";"0,00";"76,45";"82,14";2340,00;"37,69";"9,92";"10,38";102,96;"460";391,00;"19,96";"1084557";3761;4,000;0,880;"86";"17";"16,50";102,96;"";"37.350,00";"37,69";"1084557"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"35637";"MEDITERRANEAN RÖLLCHEN 264G GBDELUXE LIDL";"7814839";"3-TARDE";"3-TARDE";"21/09/2026 15:01:34";"21/09/2026 15:09:06";452,00;0,00;452,00;452,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;37;"";"0,00";"0,00";"0";"0,00";"ESP_L5";5248,00;"0";"0,00";"0";24,00;0,00;24,00;"1,46";"--";"N4_ESPECIALIDADES";0,00;"1:27:28";"7814839";4,00;0,00;"0,00";1056871;"";"";"";"0";95,600;950,400;"10";"90";86,86;"103,45";"0";0;0;0;0;0;452;452,00;95,600;950,400;"0";"0";"0";"0";"0";"100";"0";"21/09/2026 15:27:01";"21/09/2026 15:05:10";0,00;37;3600,00;"0";"100,00";"0,00";600,00;3600,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0,00";0,00;"0,00";"0,00";"1,46";0,00;"0";0,00;"100,00";"1084557";3761;4,000;0,880;"0";"6";"100,00";0,00;"";"5.248,00";"0,00";"1084557"
"2026/09/22";"CAMBIOS";"CAMBIOS";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 13:43:26";"22/09/2026 13:45:00";94,00;0,00;94,00;94,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;37;"";"0,00";"0";"0";"0,00";"ESP_L5";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;94;94,00;0,000;0,000;"0";"0";"0";"0";"0";"100";"0";"";"";0,00;37;0,00;"0";"100,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PAROS PROGRAMADOS";"PAROS PROGRAMADOS";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 7:37:03";"22/09/2026 7:50:17";794,00;0,00;794,00;794,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;37;"";"0,00";"0";"0";"0,00";"ESP_L5";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;794,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;37;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PAROS PROGRAMADOS";"PAROS PROGRAMADOS";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 10:34:30";"22/09/2026 11:03:29";1739,00;0,00;1739,00;1739,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;37;"";"0,00";"0";"0";"0,00";"ESP_L5";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;1739,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;37;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 21:55:22";"22/09/2026 22:00:00";278,00;0,00;0,00;278,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;37;"";"0";"0";"0";"0";"ESP_L5";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;37;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CAMBIOS";"CAMBIOS";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 13:45:00";"22/09/2026 13:45:34";34,00;0,00;34,00;34,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;37;"";"0,00";"0";"0";"0,00";"ESP_L5";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;34;34,00;0,000;0,000;"0";"0";"0";"0";"0";"100";"0";"";"";0,00;37;0,00;"0";"100,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PAROS PROGRAMADOS";"PAROS PROGRAMADOS";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 17:43:52";"22/09/2026 18:12:16";1704,00;0,00;1704,00;1704,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;37;"";"0,00";"0";"0";"0,00";"ESP_L5";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;1704,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;37;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PAROS PROGRAMADOS";"PAROS PROGRAMADOS";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 20:44:47";"22/09/2026 20:59:23";876,00;0,00;876,00;876,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;37;"";"0,00";"0";"0";"0,00";"ESP_L5";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;876,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;37;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"1-NOCHE";"1-NOCHE";"21/09/2026 22:00:00";"22/09/2026 5:08:42";25722,00;0,00;0,00;25722,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;37;"";"0";"0";"0";"0";"ESP_L5";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;37;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"MONTAJE";"MONTAJE";"--";"--";"--";"1-NOCHE";"1-NOCHE";"22/09/2026 5:22:00";"22/09/2026 5:26:00";240,00;0,00;0,00;240,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;37;"";"0";"0";"0";"0";"ESP_L5";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;37;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"MANTENIMIENTO PROGRAMADO";"MANTENIMIENTO PROGRAMADO";"--";"--";"--";"1-NOCHE";"1-NOCHE";"22/09/2026 5:08:42";"22/09/2026 5:22:00";798,00;0,00;0,00;798,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;37;"";"0";"0";"0";"0";"ESP_L5";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N4_ESPECIALIDADES";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;37;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
