"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/28";"29077";"ESTOFADO DE CERDO EAP  WQ";"7800815";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/08/2026 13:01:32";"28/08/2026 13:07:14";342;342;0;0;"7800815";"PARADAS NO PLANIFICADAS (PNP)";"2624091116";"241058H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/28";"21381";"PICADA MIXTA CERDO DUROC YTERNERA WQ EAP";"7801031";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 13:02:20";"28/08/2026 13:13:43";683;683;0;0;"7801031";"PARADAS PLANIFICADAS (PP)";"2624091121";"241053Q"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/28";"52454";"INT BUTIFARRA CARG CERDO MEAP";"7801062";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 13:02:45";"28/08/2026 13:03:49";64;64;0;0;"7801062";"PARADAS NO PLANIFICADAS (PNP)";"";"241008X"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/28";"52454";"INT BUTIFARRA CARG CERDO MEAP";"7801062";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 13:03:50";"28/08/2026 13:05:41";111;111;0;0;"7801062";"PARADAS NO PLANIFICADAS (PNP)";"";"241008X"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7800534";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 13:04:39";"28/08/2026 13:05:50";71;71;0;0;"7800534";"PARADAS NO PLANIFICADAS (PNP)";"2624191031";"241030F"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/28";"58145";"INT.BURGUER MEAT DE CERDO WQ6X90G CRF";"7800549";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/08/2026 13:05:38";"28/08/2026 13:07:57";139;139;0;0;"7800549";"PARADAS NO PLANIFICADAS (PNP)";"2624000657";"241035A"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7800533";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 13:05:50";"28/08/2026 13:07:32";102;102;0;0;"7800533";"PARADAS PLANIFICADAS (PP)";"2624191033";"241030F"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/28";"29077";"ESTOFADO DE CERDO EAP  WQ";"7800707";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 13:07:19";"28/08/2026 13:07:34";15;15;0;0;"7800707";"PARADAS PLANIFICADAS (PP)";"2624191032";"241058H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7800533";92;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"28/08/2026 13:07:32";"28/08/2026 13:08:32";60;60;0;0;"7800533";"PARADAS NO PLANIFICADAS (PNP)";"2624191033";"241030F"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/28";"52408";"IN BUTIFARRA CERDO M EAP";"7801051";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 13:07:54";"28/08/2026 13:11:38";224;224;0;0;"7801051";"PARADAS NO PLANIFICADAS (PNP)";"";"201031A"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/28";"58145";"INT.BURGUER MEAT DE CERDO WQ6X90G CRF";"7800549";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 13:09:18";"28/08/2026 13:10:35";77;77;0;0;"7800549";"PARADAS NO PLANIFICADAS (PNP)";"2624000657";"241035A"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/28";"58145";"INT.BURGUER MEAT DE CERDO WQ6X90G CRF";"7800549";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 13:11:20";"28/08/2026 13:12:29";69;69;0;0;"7800549";"PARADAS NO PLANIFICADAS (PNP)";"2624000657";"241035A"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7800533";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"28/08/2026 13:12:11";"28/08/2026 13:15:23";192;192;0;0;"7800533";"PARADAS NO PLANIFICADAS (PNP)";"2624191033";"241030F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/28";"29076";"PANCETA DE CERDOEAP VARIABLE CARREFOUR WQ";"7800813";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/08/2026 13:12:15";"28/08/2026 13:13:25";70;70;0;0;"7800813";"PARADAS NO PLANIFICADAS (PNP)";"2624091118";"241057T"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/28";"58145";"INT.BURGUER MEAT DE CERDO WQ6X90G CRF";"7800549";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"28/08/2026 13:12:37";"28/08/2026 13:13:46";69;69;0;0;"7800549";"PARADAS PLANIFICADAS (PP)";"2624000657";"241035A"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/28";"52454";"INT BUTIFARRA CARG CERDO MEAP";"7801062";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"28/08/2026 13:13:15";"28/08/2026 13:15:46";151;151;0;0;"7801062";"PARADAS PLANIFICADAS (PP)";"";"241008X"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/28";"21381";"PICADA MIXTA CERDO DUROC YTERNERA WQ EAP";"7801031";92;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"28/08/2026 13:13:44";"28/08/2026 13:25:47";723;723;0;0;"7801031";"AVERÍAS (AV)";"2624091121";"241053Q"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/28";"29076";"PANCETA DE CERDOEAP VARIABLE CARREFOUR WQ";"7800813";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/08/2026 13:14:37";"28/08/2026 13:17:45";188;188;0;0;"7800813";"PARADAS NO PLANIFICADAS (PNP)";"2624091118";"241057T"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/28";"52257";"INT. HAMB BLACK ANGUS &IBERIC180G WQ SKIN BP";"7800518";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"28/08/2026 13:15:05";"28/08/2026 13:16:19";74;74;0;0;"7800518";"PARADAS NO PLANIFICADAS (PNP)";"2624000642";"241025Z"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/28";"29077";"ESTOFADO DE CERDO EAP  WQ";"7800707";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/08/2026 13:15:12";"28/08/2026 13:16:22";70;70;0;0;"7800707";"PARADAS NO PLANIFICADAS (PNP)";"2624191032";"241058H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/28";"58145";"INT.BURGUER MEAT DE CERDO WQ6X90G CRF";"7800549";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/08/2026 13:15:14";"28/08/2026 13:17:03";109;109;0;0;"7800549";"PARADAS NO PLANIFICADAS (PNP)";"2624000657";"241035A"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/28";"27550";"HAMBURGUESA ANGUS&IBERICO 150GLEAF SKIN WQ 154 VEG";"7800519";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 13:16:19";"28/08/2026 13:55:59";2380;2380;0;0;"7800519";"PARADAS PLANIFICADAS (PP)";"2624000095";"206037U"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/28";"58145";"INT.BURGUER MEAT DE CERDO WQ6X90G CRF";"7800549";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 13:17:04";"28/08/2026 13:21:29";265;265;0;0;"7800549";"PARADAS NO PLANIFICADAS (PNP)";"2624000657";"241035A"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7800533";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 13:17:07";"28/08/2026 13:18:14";67;67;0;0;"7800533";"PARADAS NO PLANIFICADAS (PNP)";"2624191033";"241030F"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/28";"52454";"INT BUTIFARRA CARG CERDO MEAP";"7801062";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 13:17:54";"28/08/2026 13:21:17";203;203;0;0;"7801062";"PARADAS NO PLANIFICADAS (PNP)";"";"241008X"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/28";"29077";"ESTOFADO DE CERDO EAP  WQ";"7800707";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/08/2026 13:19:24";"28/08/2026 13:28:43";559;559;0;0;"7800707";"PARADAS NO PLANIFICADAS (PNP)";"2624191032";"241058H"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/28";"29076";"PANCETA DE CERDOEAP VARIABLE CARREFOUR WQ";"7800673";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/08/2026 13:19:37";"28/08/2026 13:21:47";130;130;0;0;"7800673";"PARADAS NO PLANIFICADAS (PNP)";"2624191034";"241057T"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/08/28";"27993";"COSTILLA CHURRASCOWQ  BON PREU Tira costilla";"7801070";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"28/08/2026 13:20:37";"28/08/2026 13:21:50";73;73;0;0;"7801070";"PARADAS NO PLANIFICADAS (PNP)";"2624091090";"241056B"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/28";"52779";"INT. BUTIFARRA PAYES C 700G WQ EAP CN CRF";"7800543";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 13:21:17";"28/08/2026 13:27:30";373;373;0;0;"7800543";"PARADAS PLANIFICADAS (PP)";"2624091125";"241009G"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/28";"29076";"PANCETA DE CERDOEAP VARIABLE CARREFOUR WQ";"7800673";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/08/2026 13:21:48";"28/08/2026 13:23:05";77;77;0;0;"7800673";"PARADAS NO PLANIFICADAS (PNP)";"2624191034";"241057T"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7800533";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/08/2026 13:22:02";"28/08/2026 13:24:52";170;170;0;0;"7800533";"PARADAS NO PLANIFICADAS (PNP)";"2624191033";"241030F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/28";"29076";"PANCETA DE CERDOEAP VARIABLE CARREFOUR WQ";"7800673";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/08/2026 13:23:06";"28/08/2026 13:24:55";109;109;0;0;"7800673";"PARADAS NO PLANIFICADAS (PNP)";"2624191034";"241057T"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7800533";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/08/2026 13:24:53";"28/08/2026 13:26:51";118;118;0;0;"7800533";"PARADAS NO PLANIFICADAS (PNP)";"2624191033";"241030F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/28";"29076";"PANCETA DE CERDOEAP VARIABLE CARREFOUR WQ";"7800673";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/08/2026 13:25:02";"28/08/2026 13:26:45";103;103;0;0;"7800673";"PARADAS NO PLANIFICADAS (PNP)";"2624191034";"241057T"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/28";"21381";"PICADA MIXTA CERDO DUROC YTERNERA WQ EAP";"7801031";92;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"28/08/2026 13:26:47";"28/08/2026 13:28:23";96;96;0;0;"7801031";"AVERÍAS (AV)";"2624091121";"241053Q"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/28";"29076";"PANCETA DE CERDOEAP VARIABLE CARREFOUR WQ";"7800673";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/08/2026 13:28:00";"28/08/2026 13:31:19";199;199;0;0;"7800673";"PARADAS NO PLANIFICADAS (PNP)";"2624191034";"241057T"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/28";"21381";"PICADA MIXTA CERDO DUROC YTERNERA WQ EAP";"7801031";92;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"28/08/2026 13:29:37";"28/08/2026 13:31:01";84;84;0;0;"7801031";"AVERÍAS (AV)";"2624091121";"241053Q"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/28";"28248";"CHULETA  AGUJA DE CERDO WQ";"7800820";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 13:30:10";"28/08/2026 13:32:44";154;154;0;0;"7800820";"PARADAS PLANIFICADAS (PP)";"2624091128";"241057O"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/28";"29076";"PANCETA DE CERDOEAP VARIABLE CARREFOUR WQ";"7800673";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/08/2026 13:31:53";"28/08/2026 13:33:33";100;100;0;0;"7800673";"PARADAS NO PLANIFICADAS (PNP)";"2624191034";"241057T"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/28";"29076";"PANCETA DE CERDOEAP VARIABLE CARREFOUR WQ";"7800673";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/08/2026 13:33:52";"28/08/2026 13:35:47";115;115;0;0;"7800673";"PARADAS NO PLANIFICADAS (PNP)";"2624191034";"241057T"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/28";"52779";"INT. BUTIFARRA PAYES C 700G WQ EAP CN CRF";"7800543";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 13:34:25";"28/08/2026 13:36:04";99;99;0;0;"7800543";"PARADAS NO PLANIFICADAS (PNP)";"2624091125";"241009G"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/28";"21381";"PICADA MIXTA CERDO DUROC YTERNERA WQ EAP";"7801031";92;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"28/08/2026 13:35:30";"28/08/2026 13:37:24";114;114;0;0;"7801031";"AVERÍAS (AV)";"2624091121";"241053Q"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/28";"29076";"PANCETA DE CERDOEAP VARIABLE CARREFOUR WQ";"7800673";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/08/2026 13:36:11";"28/08/2026 13:39:03";172;172;0;0;"7800673";"PARADAS NO PLANIFICADAS (PNP)";"2624191034";"241057T"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7800533";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"28/08/2026 13:36:24";"28/08/2026 13:39:44";200;200;0;0;"7800533";"PARADAS PLANIFICADAS (PP)";"2624191033";"241030F"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/28";"28165";"BUTIFARRA  PAYES CON PIMIENTA700G EAP NOEL WQ CF";"7800998";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 13:36:45";"28/08/2026 13:37:24";39;39;0;0;"7800998";"PARADAS PLANIFICADAS (PP)";"2624191035";"241057J"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/28";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO FORMATO";"";"Disponibilidad";"28/08/2026 13:37:24";"28/08/2026 13:40:26";182;182;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/28";"29076";"PANCETA DE CERDOEAP VARIABLE CARREFOUR WQ";"7800673";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/08/2026 13:39:47";"28/08/2026 13:42:52";185;185;0;0;"7800673";"PARADAS NO PLANIFICADAS (PNP)";"2624191034";"241057T"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/28";"58017";"INT PICADA MIXTA B.M. CERDO MY TERNERA WQ EAP 400G";"7801034";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 13:39:49";"28/08/2026 13:58:11";1102;1102;0;0;"7801034";"PARADAS PLANIFICADAS (PP)";"";"241027E"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/28";"52408";"IN BUTIFARRA CERDO M EAP";"7801051";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 13:40:13";"28/08/2026 13:43:00";167;167;0;0;"7801051";"PARADAS NO PLANIFICADAS (PNP)";"";"201031A"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/28";"28248";"CHULETA  AGUJA DE CERDO WQ";"7800820";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/08/2026 13:40:41";"28/08/2026 13:43:33";172;172;0;0;"7800820";"PARADAS NO PLANIFICADAS (PNP)";"2624091128";"241057O"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/28";"28165";"BUTIFARRA  PAYES CON PIMIENTA700G EAP NOEL WQ CF";"7800998";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 13:42:03";"28/08/2026 13:43:17";74;74;0;0;"7800998";"PARADAS NO PLANIFICADAS (PNP)";"2624191035";"241057J"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/28";"27081";"SALCHICHA CERDO NAT 570GDUROC WQ EAP CBP";"7801054";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 13:43:00";"28/08/2026 13:55:51";771;771;0;0;"7801054";"PARADAS PLANIFICADAS (PP)";"2624091131";"241052Q"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7800533";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/08/2026 13:44:37";"28/08/2026 13:45:40";63;63;0;0;"7800533";"PARADAS NO PLANIFICADAS (PNP)";"2624191033";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7800533";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 13:48:48";"28/08/2026 13:50:01";73;73;0;0;"7800533";"PARADAS NO PLANIFICADAS (PNP)";"2624191033";"241030F"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/28";"28165";"BUTIFARRA  PAYES CON PIMIENTA700G EAP NOEL WQ CF";"7800998";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 13:48:56";"28/08/2026 13:51:09";133;133;0;0;"7800998";"PARADAS NO PLANIFICADAS (PNP)";"2624191035";"241057J"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/28";"28248";"CHULETA  AGUJA DE CERDO WQ";"7800820";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"28/08/2026 13:52:41";"28/08/2026 13:57:53";312;312;0;0;"7800820";"PARADAS NO PLANIFICADAS (PNP)";"2624091128";"241057O"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/28";"29076";"PANCETA DE CERDOEAP VARIABLE CARREFOUR WQ";"7800673";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/08/2026 13:53:01";"28/08/2026 13:54:26";85;85;0;0;"7800673";"PARADAS NO PLANIFICADAS (PNP)";"2624191034";"241057T"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/28";"28165";"BUTIFARRA  PAYES CON PIMIENTA700G EAP NOEL WQ CF";"7800998";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 13:55:05";"28/08/2026 13:57:13";128;128;0;0;"7800998";"PARADAS NO PLANIFICADAS (PNP)";"2624191035";"241057J"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7800533";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"28/08/2026 13:55:08";"28/08/2026 13:57:52";164;164;0;0;"7800533";"PARADAS PLANIFICADAS (PP)";"2624191033";"241030F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/28";"29076";"PANCETA DE CERDOEAP VARIABLE CARREFOUR WQ";"7800673";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/08/2026 13:55:41";"28/08/2026 13:57:00";79;79;0;0;"7800673";"PARADAS NO PLANIFICADAS (PNP)";"2624191034";"241057T"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/28";"27298";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN CB5P CRF W";"7800520";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 13:55:59";"28/08/2026 14:00:00";241;241;0;0;"7800520";"PARADAS PLANIFICADAS (PP)";"2624000096";"206037I"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/28";"27081";"SALCHICHA CERDO NAT 570GDUROC WQ EAP CBP";"7801054";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 13:57:00";"28/08/2026 13:58:19";79;79;0;0;"7801054";"PARADAS NO PLANIFICADAS (PNP)";"2624091131";"241052Q"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/28";"28165";"BUTIFARRA  PAYES CON PIMIENTA700G EAP NOEL WQ CF";"7800544";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"28/08/2026 13:57:13";"28/08/2026 14:00:00";167;167;0;0;"7800544";"PARADAS PLANIFICADAS (PP)";"2624291001";"241057J"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/28";"28248";"CHULETA  AGUJA DE CERDO WQ";"7800820";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"28/08/2026 13:58:05";"28/08/2026 14:00:00";115;115;0;0;"7800820";"PARADAS NO PLANIFICADAS (PNP)";"2624091128";"241057O"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/28";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO DE TURNO";"";"Disponibilidad";"28/08/2026 13:58:11";"28/08/2026 13:59:13";62;62;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/28";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO DE TURNO";"";"Disponibilidad";"28/08/2026 13:58:19";"28/08/2026 14:00:00";101;101;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7800533";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"28/08/2026 13:58:31";"28/08/2026 14:00:00";89;89;0;0;"7800533";"PARADAS NO PLANIFICADAS (PNP)";"2624191033";"241030F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/28";"29076";"PANCETA DE CERDOEAP VARIABLE CARREFOUR WQ";"7800673";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"28/08/2026 13:58:57";"28/08/2026 13:59:57";60;60;0;0;"7800673";"PARADAS NO PLANIFICADAS (PNP)";"2624191034";"241057T"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/08/28";"27993";"COSTILLA CHURRASCOWQ  BON PREU Tira costilla";"7801070";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"28/08/2026 13:58:59";"28/08/2026 14:00:00";61;61;0;0;"7801070";"PARADAS NO PLANIFICADAS (PNP)";"2624091090";"241056B"
