"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/30";"28181";"PANCETA DE CERDO ADOBADA FILETWQ LIDL";"7779638";108;"3-TARDE";"3-TARDE";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"30/07/2026 21:52:01";"30/07/2026 21:53:51";110;110;0;0;"7779638";"PARADAS NO PLANIFICADAS (PNP)";"2621291042";"241025H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/31";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7779503";91;"1-NOCHE";"1-NOCHE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"30/07/2026 22:00:00";"30/07/2026 22:03:17";197;197;0;0;"7779503";"PARADAS NO PLANIFICADAS (PNP)";"2621291047";"241006D"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/31";"28202";"PICADA VACUNO 99% 400GLEAF SKIN LIDL WQ";"7779501";91;"1-NOCHE";"1-NOCHE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"30/07/2026 22:01:21";"30/07/2026 22:04:19";178;178;0;0;"7779501";"PARADAS NO PLANIFICADAS (PNP)";"2621100088";"241025Ñ"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/31";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7779503";91;"1-NOCHE";"1-NOCHE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"30/07/2026 22:06:22";"30/07/2026 22:10:08";226;226;0;0;"7779503";"PARADAS NO PLANIFICADAS (PNP)";"2621291047";"241006D"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/31";"27095";"PICADA CERDO 1KG WQ  EAP LIDL";"7780569";91;"1-NOCHE";"1-NOCHE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"30/07/2026 22:15:27";"30/07/2026 22:17:45";138;138;0;0;"7780569";"PARADAS NO PLANIFICADAS (PNP)";"2621391004";"241019L"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/31";"27095";"PICADA CERDO 1KG WQ  EAP LIDL";"7780569";91;"1-NOCHE";"1-NOCHE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"30/07/2026 22:19:28";"30/07/2026 22:20:36";68;68;0;0;"7780569";"PARADAS NO PLANIFICADAS (PNP)";"2621391004";"241019L"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/31";"27328";"LONGANIZA ROJA C WQ 400G EAPLIDL";"7780582";91;"1-NOCHE";"1-NOCHE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"30/07/2026 22:36:18";"30/07/2026 22:37:25";67;67;0;0;"7780582";"PARADAS NO PLANIFICADAS (PNP)";"2621391003";"241012H"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/31";"27328";"LONGANIZA ROJA C WQ 400G EAPLIDL";"7780582";91;"1-NOCHE";"1-NOCHE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"30/07/2026 22:52:24";"30/07/2026 22:53:30";66;66;0;0;"7780582";"PARADAS NO PLANIFICADAS (PNP)";"2621391003";"241012H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/31";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7780572";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 6:06:14";"31/07/2026 6:14:33";499;499;0;0;"7780572";"PARADAS NO PLANIFICADAS (PNP)";"2621391005";"241006S"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"52166";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";"7780619";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"31/07/2026 6:07:24";"31/07/2026 6:11:23";239;239;0;0;"7780619";"PARADAS NO PLANIFICADAS (PNP)";"2621191151";"201029A"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/31";"52667";"INT. BUTIFARRA EXTRA C 700GWQ  EAP CN";"7780632";92;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"31/07/2026 6:11:05";"31/07/2026 6:17:25";380;380;0;0;"7780632";"AVERÍAS (AV)";"2621291069";"241009I"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"52166";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";"7780619";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"31/07/2026 6:11:40";"31/07/2026 6:14:55";195;195;0;0;"7780619";"PARADAS NO PLANIFICADAS (PNP)";"2621191151";"201029A"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/31";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7780572";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 6:16:17";"31/07/2026 6:17:33";76;76;0;0;"7780572";"PARADAS NO PLANIFICADAS (PNP)";"2621391005";"241006S"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/31";"27774";"PICADA TERNERA WQ  400G";"7780643";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 6:16:17";"31/07/2026 6:18:22";125;125;0;0;"7780643";"PARADAS NO PLANIFICADAS (PNP)";"2621291050";"241053N"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/31";"52824";"INT.LOMO EXTRAFINO C VARWQ";"7780723";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 6:16:47";"31/07/2026 6:17:49";62;62;0;0;"7780723";"PARADAS NO PLANIFICADAS (PNP)";"2621291064";"241004Q"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/07/31";"27103";"CHURRASCO DE CERDO WQ";"7780708";107;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA MAL USO";"";"Disponibilidad";"31/07/2026 6:18:09";"31/07/2026 6:25:43";454;454;0;0;"7780708";"AVERÍAS (AV)";"2621391006";"241030U"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/31";"52667";"INT. BUTIFARRA EXTRA C 700GWQ  EAP CN";"7780632";92;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"31/07/2026 6:18:35";"31/07/2026 6:21:16";161;161;0;0;"7780632";"AVERÍAS (AV)";"2621291069";"241009I"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/31";"27774";"PICADA TERNERA WQ  400G";"7780643";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 6:20:09";"31/07/2026 6:21:30";81;81;0;0;"7780643";"PARADAS NO PLANIFICADAS (PNP)";"2621291050";"241053N"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/31";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7780572";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 6:21:10";"31/07/2026 6:23:02";112;112;0;0;"7780572";"PARADAS NO PLANIFICADAS (PNP)";"2621391005";"241006S"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/31";"27774";"PICADA TERNERA WQ  400G";"7780643";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 6:24:13";"31/07/2026 6:26:52";159;159;0;0;"7780643";"PARADAS NO PLANIFICADAS (PNP)";"2621291050";"241053N"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/31";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7780562";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"31/07/2026 6:24:26";"31/07/2026 6:29:35";309;309;0;0;"7780562";"PARADAS NO PLANIFICADAS (PNP)";"2621200075";"241007D"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/31";"27774";"PICADA TERNERA WQ  400G";"7780643";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 6:27:16";"31/07/2026 6:29:43";147;147;0;0;"7780643";"PARADAS NO PLANIFICADAS (PNP)";"2621291050";"241053N"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/31";"27774";"PICADA TERNERA WQ  400G";"7780643";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 6:29:45";"31/07/2026 6:31:43";118;118;0;0;"7780643";"PARADAS NO PLANIFICADAS (PNP)";"2621291050";"241053N"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/31";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7780562";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"31/07/2026 6:30:23";"31/07/2026 6:31:39";76;76;0;0;"7780562";"PARADAS NO PLANIFICADAS (PNP)";"2621200075";"241007D"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/31";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7780572";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 6:33:20";"31/07/2026 6:34:51";91;91;0;0;"7780572";"PARADAS NO PLANIFICADAS (PNP)";"2621391005";"241006S"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 6:41:05";"31/07/2026 6:43:39";154;154;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 6:43:55";"31/07/2026 6:50:28";393;393;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/31";"27719";"CHULETA LOMO CERDO WQEAP VARIABLE LIDL";"7780751";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 6:44:52";"31/07/2026 6:46:00";68;68;0;0;"7780751";"PARADAS NO PLANIFICADAS (PNP)";"2621391007";"242004S"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/31";"27774";"PICADA TERNERA WQ  400G";"7780644";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 6:48:32";"31/07/2026 6:50:12";100;100;0;0;"7780644";"PARADAS NO PLANIFICADAS (PNP)";"2621391009";"241053N"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 6:50:28";"31/07/2026 6:51:58";90;90;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/31";"27774";"PICADA TERNERA WQ  400G";"7780644";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"31/07/2026 6:50:31";"31/07/2026 6:53:30";179;179;0;0;"7780644";"PARADAS NO PLANIFICADAS (PNP)";"2621391009";"241053N"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/31";"52869";"INT. CHULETA WQ EAP 450G CN";"7780750";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 6:52:00";"31/07/2026 6:53:09";69;69;0;0;"7780750";"PARADAS NO PLANIFICADAS (PNP)";"2621291078";"240010O"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 6:56:48";"31/07/2026 6:58:41";113;113;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/31";"52871";"INT. LOMO DE CERDO  WQ EAP CNWQ";"7780725";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 6:59:41";"31/07/2026 7:00:48";67;67;0;0;"7780725";"PARADAS NO PLANIFICADAS (PNP)";"2621291080";"241004R"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"31/07/2026 7:00:55";"31/07/2026 7:02:20";85;85;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"31/07/2026 7:06:42";"31/07/2026 7:08:34";112;112;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 7:08:35";"31/07/2026 7:09:41";66;66;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/07/31";"54089";"INT SALCHICHA DE CERDO FRESCACON PIMIENTA WQ -0,50";"7780626";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 7:09:36";"31/07/2026 7:11:32";116;116;0;0;"7780626";"PARADAS NO PLANIFICADAS (PNP)";"2621291079";"241040L"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"31/07/2026 7:11:43";"31/07/2026 7:13:41";118;118;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/31";"27772";"PICADA MIXTA WQ 400GR";"7780645";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 7:12:41";"31/07/2026 7:13:55";74;74;0;0;"7780645";"PARADAS NO PLANIFICADAS (PNP)";"2621291081";"241051U"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/31";"27772";"PICADA MIXTA WQ 400GR";"7780645";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 7:14:05";"31/07/2026 7:17:12";187;187;0;0;"7780645";"PARADAS NO PLANIFICADAS (PNP)";"2621291081";"241051U"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/31";"52871";"INT. LOMO DE CERDO  WQ EAP CNWQ";"7780725";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 7:14:50";"31/07/2026 7:16:05";75;75;0;0;"7780725";"PARADAS NO PLANIFICADAS (PNP)";"2621291080";"241004R"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/31";"52871";"INT. LOMO DE CERDO  WQ EAP CNWQ";"7780725";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 7:16:25";"31/07/2026 7:17:32";67;67;0;0;"7780725";"PARADAS NO PLANIFICADAS (PNP)";"2621291080";"241004R"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 7:16:54";"31/07/2026 7:18:06";72;72;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/31";"52871";"INT. LOMO DE CERDO  WQ EAP CNWQ";"7780725";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 7:18:56";"31/07/2026 7:21:56";180;180;0;0;"7780725";"PARADAS NO PLANIFICADAS (PNP)";"2621291080";"241004R"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 7:19:17";"31/07/2026 7:22:17";180;180;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/31";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7780562";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DETECTOR METALES/PESO";"";"Disponibilidad";"31/07/2026 7:19:44";"31/07/2026 7:22:54";190;190;0;0;"7780562";"PARADAS NO PLANIFICADAS (PNP)";"2621200075";"241007D"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/31";"27772";"PICADA MIXTA WQ 400GR";"7780645";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"31/07/2026 7:21:42";"31/07/2026 7:23:51";129;129;0;0;"7780645";"PARADAS NO PLANIFICADAS (PNP)";"2621291081";"241051U"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/31";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7780752";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 7:21:55";"31/07/2026 7:27:01";306;306;0;0;"7780752";"PARADAS NO PLANIFICADAS (PNP)";"2621391013";"240011Z"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 7:23:21";"31/07/2026 7:26:10";169;169;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 7:26:11";"31/07/2026 7:27:40";89;89;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/31";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7780572";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 7:30:54";"31/07/2026 7:31:56";62;62;0;0;"7780572";"PARADAS NO PLANIFICADAS (PNP)";"2621391005";"241006S"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 7:31:10";"31/07/2026 7:32:54";104;104;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 7:33:22";"31/07/2026 7:34:43";81;81;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/31";"27772";"PICADA MIXTA WQ 400GR";"7780646";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"31/07/2026 7:35:34";"31/07/2026 7:37:57";143;143;0;0;"7780646";"PARADAS NO PLANIFICADAS (PNP)";"2621391014";"241051U"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 7:36:34";"31/07/2026 7:37:42";68;68;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 7:41:20";"31/07/2026 7:43:28";128;128;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/07/31";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7780584";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 7:44:15";"31/07/2026 7:46:05";110;110;0;0;"7780584";"PARADAS NO PLANIFICADAS (PNP)";"2621391012";"241020W"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"31/07/2026 7:44:26";"31/07/2026 7:47:15";169;169;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/31";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7780572";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 7:46:27";"31/07/2026 7:48:04";97;97;0;0;"7780572";"PARADAS NO PLANIFICADAS (PNP)";"2621391005";"241006S"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/31";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7780752";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 7:46:47";"31/07/2026 7:47:50";63;63;0;0;"7780752";"PARADAS NO PLANIFICADAS (PNP)";"2621391013";"240011Z"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/31";"27709";"LOMO DE CERDO WQEAP VARIABLE LIDL";"7780726";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 7:47:06";"31/07/2026 7:48:10";64;64;0;0;"7780726";"PARADAS NO PLANIFICADAS (PNP)";"2621391015";"242004D"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/07/31";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7780584";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"31/07/2026 7:49:46";"31/07/2026 7:53:46";240;240;0;0;"7780584";"PARADAS NO PLANIFICADAS (PNP)";"2621391012";"241020W"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/31";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7780562";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DETECTOR METALES/PESO";"";"Disponibilidad";"31/07/2026 7:50:45";"31/07/2026 7:52:03";78;78;0;0;"7780562";"PARADAS NO PLANIFICADAS (PNP)";"2621200075";"241007D"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/31";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7780572";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"31/07/2026 7:52:17";"31/07/2026 7:53:18";61;61;0;0;"7780572";"PARADAS NO PLANIFICADAS (PNP)";"2621391005";"241006S"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"31/07/2026 7:52:39";"31/07/2026 7:53:58";79;79;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/31";"27709";"LOMO DE CERDO WQEAP VARIABLE LIDL";"7780726";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"31/07/2026 7:53:01";"31/07/2026 7:54:14";73;73;0;0;"7780726";"PARADAS NO PLANIFICADAS (PNP)";"2621391015";"242004D"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/31";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7780560";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"31/07/2026 7:54:00";"31/07/2026 7:55:05";65;65;0;0;"7780560";"PARADAS NO PLANIFICADAS (PNP)";"2621391008";"201026H"
